date,ethereum,ETH,ether,isPartial
2016-11-14 23:00:00,6,31,62,False
2016-11-15 00:00:00,13,7,66,False
2016-11-15 01:00:00,13,26,86,False
2016-11-15 02:00:00,0,0,27,False
2016-11-15 03:00:00,0,14,49,False
2016-11-15 04:00:00,38,38,38,False
2016-11-15 05:00:00,8,45,53,False
2016-11-15 06:00:00,35,28,64,False
2016-11-15 07:00:00,26,38,6,False
2016-11-15 08:00:00,23,47,41,False
2016-11-15 09:00:00,33,39,72,False
2016-11-15 10:00:00,32,64,32,False
2016-11-15 11:00:00,0,93,59,False
2016-11-15 12:00:00,23,72,27,False
2016-11-15 13:00:00,16,65,28,False
2016-11-15 14:00:00,16,78,47,False
2016-11-15 15:00:00,0,46,35,False
2016-11-15 16:00:00,31,78,47,False
2016-11-15 17:00:00,28,32,44,False
2016-11-15 18:00:00,13,46,25,False
2016-11-15 19:00:00,21,9,43,False
2016-11-15 20:00:00,26,35,31,False
2016-11-15 21:00:00,14,34,29,False
2016-11-15 22:00:00,11,22,16,False
2016-11-15 23:00:00,19,38,44,False
2016-11-16 00:00:00,19,6,39,False
2016-11-16 01:00:00,39,13,45,False
2016-11-16 02:00:00,13,20,54,False
2016-11-16 03:00:00,7,21,71,False
2016-11-16 04:00:00,15,22,22,False
2016-11-16 05:00:00,61,38,38,False
2016-11-16 06:00:00,21,7,78,False
2016-11-16 07:00:00,19,64,44,False
2016-11-16 08:00:00,23,63,23,False
2016-11-16 09:00:00,16,22,49,False
2016-11-16 10:00:00,21,57,46,False
2016-11-16 11:00:00,14,38,24,False
2016-11-16 12:00:00,13,53,18,False
2016-11-16 13:00:00,8,73,36,False
2016-11-16 14:00:00,23,58,35,False
2016-11-16 15:00:00,27,57,38,False
2016-11-16 16:00:00,19,38,38,False
2016-11-16 17:00:00,8,35,31,False
2016-11-16 18:00:00,21,33,45,False
2016-11-16 19:00:00,17,47,34,False
2016-11-16 20:00:00,18,31,58,False
2016-11-16 21:00:00,15,35,59,False
2016-11-16 22:00:00,22,33,28,False
2016-11-16 23:00:00,19,19,38,False
2016-11-17 00:00:00,53,13,60,False
2016-11-17 00:00:00,31,8,34,False
2016-11-17 01:00:00,23,19,27,False
2016-11-17 02:00:00,12,12,20,False
2016-11-17 03:00:00,4,17,46,False
2016-11-17 04:00:00,22,13,35,False
2016-11-17 05:00:00,4,9,30,False
2016-11-17 06:00:00,16,16,16,False
2016-11-17 07:00:00,4,45,19,False
2016-11-17 08:00:00,14,41,10,False
2016-11-17 09:00:00,9,35,35,False
2016-11-17 10:00:00,18,51,15,False
2016-11-17 11:00:00,9,28,14,False
2016-11-17 12:00:00,10,13,15,False
2016-11-17 13:00:00,14,28,31,False
2016-11-17 14:00:00,4,29,22,False
2016-11-17 15:00:00,7,37,22,False
2016-11-17 16:00:00,2,41,16,False
2016-11-17 17:00:00,7,21,35,False
2016-11-17 18:00:00,15,27,31,False
2016-11-17 19:00:00,15,17,25,False
2016-11-17 20:00:00,18,5,32,False
2016-11-17 21:00:00,26,20,17,False
2016-11-17 22:00:00,3,19,42,False
2016-11-17 23:00:00,18,18,33,False
2016-11-18 00:00:00,12,19,31,False
2016-11-18 01:00:00,19,8,43,False
2016-11-18 02:00:00,4,24,32,False
2016-11-18 03:00:00,25,17,29,False
2016-11-18 04:00:00,9,18,22,False
2016-11-18 05:00:00,27,4,27,False
2016-11-18 06:00:00,8,12,29,False
2016-11-18 07:00:00,0,30,34,False
2016-11-18 08:00:00,14,38,17,False
2016-11-18 09:00:00,16,33,16,False
2016-11-18 10:00:00,6,37,31,False
2016-11-18 11:00:00,9,17,17,False
2016-11-18 12:00:00,8,18,16,False
2016-11-18 13:00:00,14,22,14,False
2016-11-18 14:00:00,19,26,23,False
2016-11-18 15:00:00,9,37,23,False
2016-11-18 16:00:00,2,23,14,False
2016-11-18 17:00:00,5,17,19,False
2016-11-18 18:00:00,12,20,23,False
2016-11-18 19:00:00,5,29,16,False
2016-11-18 20:00:00,17,11,11,False
2016-11-18 21:00:00,3,12,18,False
2016-11-18 22:00:00,14,7,14,False
2016-11-18 23:00:00,31,23,38,False
2016-11-19 00:00:00,21,8,33,False
2016-11-19 01:00:00,9,26,30,False
2016-11-19 02:00:00,0,0,26,False
2016-11-19 03:00:00,14,14,37,False
2016-11-19 04:00:00,0,19,5,False
2016-11-19 05:00:00,10,24,24,False
2016-11-19 06:00:00,5,19,9,False
2016-11-19 07:00:00,0,13,17,False
2016-11-19 08:00:00,20,16,8,False
2016-11-19 09:00:00,7,26,15,False
2016-11-19 10:00:00,14,4,14,False
2016-11-19 11:00:00,10,10,10,False
2016-11-19 12:00:00,12,22,18,False
2016-11-19 13:00:00,11,28,17,False
2016-11-19 14:00:00,5,24,13,False
2016-11-19 15:00:00,5,31,18,False
2016-11-19 16:00:00,8,23,15,False
2016-11-19 17:00:00,16,23,21,False
2016-11-19 18:00:00,11,13,19,False
2016-11-19 19:00:00,14,14,17,False
2016-11-19 20:00:00,6,12,6,False
2016-11-19 21:00:00,9,25,16,False
2016-11-19 22:00:00,17,10,31,False
2016-11-19 23:00:00,12,12,19,False
2016-11-20 00:00:00,4,21,16,False
2016-11-20 01:00:00,4,9,38,False
2016-11-20 02:00:00,4,9,53,False
2016-11-20 03:00:00,9,13,22,False
2016-11-20 04:00:00,14,5,5,False
2016-11-20 05:00:00,20,20,39,False
2016-11-20 06:00:00,10,0,29,False
2016-11-20 07:00:00,9,13,9,False
2016-11-20 08:00:00,4,24,4,False
2016-11-20 09:00:00,11,4,18,False
2016-11-20 10:00:00,7,37,14,False
2016-11-20 11:00:00,13,19,13,False
2016-11-20 12:00:00,12,12,18,False
2016-11-20 13:00:00,8,14,8,False
2016-11-20 14:00:00,5,11,5,False
2016-11-20 15:00:00,8,31,20,False
2016-11-20 16:00:00,5,10,12,False
2016-11-20 17:00:00,7,30,17,False
2016-11-20 18:00:00,15,23,23,False
2016-11-20 19:00:00,5,18,26,False
2016-11-20 20:00:00,14,16,35,False
2016-11-20 21:00:00,15,15,24,False
2016-11-20 22:00:00,7,10,23,False
2016-11-20 23:00:00,7,19,11,False
2016-11-21 00:00:00,8,8,19,False
2016-11-21 01:00:00,16,4,35,False
2016-11-21 02:00:00,20,16,20,False
2016-11-21 03:00:00,17,4,25,False
2016-11-21 04:00:00,4,17,26,False
2016-11-21 05:00:00,21,21,47,False
2016-11-21 06:00:00,16,24,28,False
2016-11-21 07:00:00,4,22,14,False
2016-11-21 08:00:00,23,16,23,False
2016-11-21 09:00:00,3,36,21,False
2016-11-21 10:00:00,20,26,17,False
2016-11-21 11:00:00,14,24,27,False
2016-11-21 12:00:00,12,32,30,False
2016-11-21 13:00:00,11,25,23,False
2016-11-21 14:00:00,11,22,20,False
2016-11-21 15:00:00,11,40,24,False
2016-11-21 16:00:00,15,26,26,False
2016-11-21 17:00:00,9,25,36,False
2016-11-21 18:00:00,18,23,21,False
2016-11-21 19:00:00,14,29,33,False
2016-11-21 20:00:00,25,15,36,False
2016-11-21 21:00:00,8,25,38,False
2016-11-21 22:00:00,19,13,28,False
2016-11-21 23:00:00,4,25,25,False
2016-11-22 00:00:00,7,11,48,False
2016-11-22 01:00:00,15,11,30,False
2016-11-22 02:00:00,8,16,55,False
2016-11-22 03:00:00,12,0,25,False
2016-11-22 04:00:00,34,17,26,False
2016-11-22 05:00:00,17,13,25,False
2016-11-22 06:00:00,16,24,16,False
2016-11-22 07:00:00,7,18,36,False
2016-11-22 08:00:00,27,50,17,False
2016-11-22 09:00:00,19,34,31,False
2016-11-22 10:00:00,24,21,21,False
2016-11-22 11:00:00,8,19,22,False
2016-11-22 12:00:00,5,27,25,False
2016-11-22 13:00:00,28,35,14,False
2016-11-22 14:00:00,9,31,16,False
2016-11-22 15:00:00,9,37,22,False
2016-11-22 16:00:00,15,24,22,False
2016-11-22 17:00:00,25,27,14,False
2016-11-22 18:00:00,7,12,24,False
2016-11-22 19:00:00,10,14,19,False
2016-11-22 20:00:00,23,30,38,False
2016-11-22 21:00:00,17,8,14,False
2016-11-22 22:00:00,16,13,25,False
2016-11-22 23:00:00,7,7,44,False
2016-11-23 00:00:00,8,11,19,False
2016-11-23 01:00:00,19,15,46,False
2016-11-23 02:00:00,12,12,48,False
2016-11-23 03:00:00,21,21,100,False
2016-11-23 04:00:00,4,0,44,False
2016-11-23 05:00:00,4,13,30,False
2016-11-23 06:00:00,16,12,27,False
2016-11-23 07:00:00,7,29,25,False
2016-11-23 08:00:00,7,50,20,False
2016-11-23 09:00:00,25,40,28,False
2016-11-23 10:00:00,24,38,24,False
2016-11-23 11:00:00,22,41,5,False
2016-11-23 12:00:00,10,30,43,False
2016-11-23 13:00:00,7,19,21,False
2016-11-23 14:00:00,11,14,32,False
2016-11-23 15:00:00,11,11,16,False
2016-11-23 16:00:00,11,22,20,False
2016-11-23 17:00:00,9,23,32,False
2016-11-23 18:00:00,17,31,12,False
2016-11-23 19:00:00,10,12,19,False
2016-11-23 20:00:00,13,28,10,False
2016-11-23 21:00:00,11,17,28,False
2016-11-23 22:00:00,6,25,22,False
2016-11-23 23:00:00,7,18,18,False
2016-11-24 00:00:00,19,0,19,False
2016-11-24 00:00:00,28,0,28,False
2016-11-24 01:00:00,11,17,34,False
2016-11-24 02:00:00,6,12,41,False
2016-11-24 03:00:00,18,12,30,False
2016-11-24 04:00:00,12,12,44,False
2016-11-24 05:00:00,25,25,62,False
2016-11-24 06:00:00,11,40,40,False
2016-11-24 07:00:00,26,42,5,False
2016-11-24 08:00:00,15,44,29,False
2016-11-24 09:00:00,23,55,41,False
2016-11-24 10:00:00,21,21,34,False
2016-11-24 11:00:00,21,50,29,False
2016-11-24 12:00:00,12,42,15,False
2016-11-24 13:00:00,11,46,42,False
2016-11-24 14:00:00,27,58,34,False
2016-11-24 15:00:00,17,62,24,False
2016-11-24 16:00:00,31,38,17,False
2016-11-24 17:00:00,14,14,28,False
2016-11-24 18:00:00,22,15,15,False
2016-11-24 19:00:00,23,19,15,False
2016-11-24 20:00:00,16,32,20,False
2016-11-24 21:00:00,13,26,31,False
2016-11-24 22:00:00,20,34,24,False
2016-11-24 23:00:00,44,6,33,False
2016-11-25 00:00:00,0,29,47,False
2016-11-25 01:00:00,12,6,40,False
2016-11-25 02:00:00,12,18,78,False
2016-11-25 03:00:00,24,31,24,False
2016-11-25 04:00:00,13,6,13,False
2016-11-25 05:00:00,19,12,31,False
2016-11-25 06:00:00,0,17,34,False
2016-11-25 07:00:00,31,47,31,False
2016-11-25 08:00:00,14,43,29,False
2016-11-25 09:00:00,9,81,45,False
2016-11-25 10:00:00,22,48,26,False
2016-11-25 11:00:00,12,41,29,False
2016-11-25 12:00:00,0,50,15,False
2016-11-25 13:00:00,14,50,29,False
2016-11-25 14:00:00,7,38,17,False
2016-11-25 15:00:00,10,44,27,False
2016-11-25 16:00:00,17,17,27,False
2016-11-25 17:00:00,14,14,18,False
2016-11-25 18:00:00,11,29,22,False
2016-11-25 19:00:00,11,31,31,False
2016-11-25 20:00:00,16,28,16,False
2016-11-25 21:00:00,13,39,4,False
2016-11-25 22:00:00,5,24,20,False
2016-11-25 23:00:00,16,22,33,False
2016-11-26 00:00:00,0,12,6,False
2016-11-26 01:00:00,24,12,42,False
2016-11-26 02:00:00,18,12,31,False
2016-11-26 03:00:00,13,26,32,False
2016-11-26 04:00:00,0,7,26,False
2016-11-26 05:00:00,0,20,61,False
2016-11-26 06:00:00,19,13,32,False
2016-11-26 07:00:00,36,30,30,False
2016-11-26 08:00:00,6,28,6,False
2016-11-26 09:00:00,21,53,42,False
2016-11-26 10:00:00,5,25,25,False
2016-11-26 11:00:00,9,19,24,False
2016-11-26 12:00:00,18,13,22,False
2016-11-26 13:00:00,4,16,41,False
2016-11-26 14:00:00,12,15,12,False
2016-11-26 15:00:00,4,15,15,False
2016-11-26 16:00:00,7,34,30,False
2016-11-26 17:00:00,4,37,30,False
2016-11-26 18:00:00,12,16,43,False
2016-11-26 19:00:00,21,21,29,False
2016-11-26 20:00:00,17,9,21,False
2016-11-26 21:00:00,14,14,36,False
2016-11-26 22:00:00,5,10,20,False
2016-11-26 23:00:00,11,33,39,False
2016-11-27 00:00:00,6,23,35,False
2016-11-27 01:00:00,25,31,37,False
2016-11-27 02:00:00,19,13,38,False
2016-11-27 03:00:00,51,6,26,False
2016-11-27 04:00:00,7,13,13,False
2016-11-27 05:00:00,27,21,34,False
2016-11-27 06:00:00,27,20,14,False
2016-11-27 07:00:00,19,13,32,False
2016-11-27 08:00:00,0,17,35,False
2016-11-27 09:00:00,11,16,21,False
2016-11-27 10:00:00,20,25,35,False
2016-11-27 11:00:00,24,38,14,False
2016-11-27 12:00:00,9,26,9,False
2016-11-27 13:00:00,8,33,12,False
2016-11-27 14:00:00,16,35,35,False
2016-11-27 15:00:00,15,41,15,False
2016-11-27 16:00:00,14,36,36,False
2016-11-27 17:00:00,18,15,22,False
2016-11-27 18:00:00,19,15,33,False
2016-11-27 19:00:00,19,11,8,False
2016-11-27 20:00:00,20,20,36,False
2016-11-27 21:00:00,29,29,63,False
2016-11-27 22:00:00,19,14,29,False
2016-11-27 23:00:00,21,27,43,False
2016-11-28 00:00:00,17,17,39,False
2016-11-28 01:00:00,11,11,60,False
2016-11-28 02:00:00,11,11,34,False
2016-11-28 03:00:00,12,12,59,False
2016-11-28 04:00:00,18,18,55,False
2016-11-28 05:00:00,0,6,24,False
2016-11-28 06:00:00,0,40,17,False
2016-11-28 07:00:00,26,61,15,False
2016-11-28 08:00:00,0,61,28,False
2016-11-28 09:00:00,31,35,49,False
2016-11-28 10:00:00,25,59,38,False
2016-11-28 11:00:00,30,45,30,False
2016-11-28 12:00:00,4,43,21,False
2016-11-28 13:00:00,20,39,49,False
2016-11-28 14:00:00,13,38,32,False
2016-11-28 15:00:00,18,46,21,False
2016-11-28 16:00:00,9,55,28,False
2016-11-28 17:00:00,25,22,41,False
2016-11-28 18:00:00,13,13,36,False
2016-11-28 19:00:00,30,33,27,False
2016-11-28 20:00:00,28,42,18,False
2016-11-28 21:00:00,15,23,38,False
2016-11-28 22:00:00,4,31,39,False
2016-11-28 23:00:00,25,15,45,False
2016-11-29 00:00:00,26,10,52,False
2016-11-29 01:00:00,16,16,42,False
2016-11-29 02:00:00,27,0,70,False
2016-11-29 03:00:00,50,28,67,False
2016-11-29 04:00:00,24,24,47,False
2016-11-29 05:00:00,24,6,73,False
2016-11-29 06:00:00,17,28,39,False
2016-11-29 07:00:00,10,36,52,False
2016-11-29 08:00:00,19,52,47,False
2016-11-29 09:00:00,35,57,26,False
2016-11-29 10:00:00,29,100,46,False
2016-11-29 11:00:00,31,70,43,False
2016-11-29 12:00:00,11,39,11,False
2016-11-29 13:00:00,13,47,37,False
2016-11-29 14:00:00,9,44,31,False
2016-11-29 15:00:00,9,37,25,False
2016-11-29 16:00:00,22,34,31,False
2016-11-29 17:00:00,10,22,60,False
2016-11-29 18:00:00,26,29,33,False
2016-11-29 19:00:00,14,31,79,False
2016-11-29 20:00:00,14,53,25,False
2016-11-29 21:00:00,12,24,31,False
2016-11-29 22:00:00,23,32,41,False
2016-11-29 23:00:00,0,16,58,False
2016-11-30 00:00:00,21,5,43,False
2016-11-30 01:00:00,27,38,43,False
2016-11-30 02:00:00,11,11,78,False
2016-11-30 03:00:00,17,11,63,False
2016-11-30 04:00:00,12,18,0,False
2016-11-30 05:00:00,6,12,54,False
2016-11-30 06:00:00,0,29,69,False
2016-11-30 07:00:00,21,58,37,False
2016-11-30 08:00:00,10,58,53,False
2016-11-30 09:00:00,27,22,45,False
2016-11-30 10:00:00,26,35,39,False
2016-11-30 11:00:00,12,68,28,False
2016-11-30 12:00:00,25,43,22,False
2016-11-30 13:00:00,20,71,54,False
2016-11-30 14:00:00,16,41,38,False
2016-11-30 15:00:00,0,28,28,False
2016-11-30 16:00:00,6,50,44,False
2016-11-30 17:00:00,10,36,20,False
2016-11-30 18:00:00,13,23,50,False
2016-11-30 19:00:00,28,28,31,False
2016-11-30 20:00:00,11,29,36,False
2016-11-30 21:00:00,31,27,39,False
2016-11-30 22:00:00,18,32,68,False
2016-11-30 23:00:00,5,26,51,False
2016-12-01 00:00:00,22,16,44,False
2016-12-01 00:00:00,18,13,36,False
2016-12-01 01:00:00,18,22,36,False
2016-12-01 02:00:00,5,28,55,False
2016-12-01 03:00:00,24,5,14,False
2016-12-01 04:00:00,10,10,35,False
2016-12-01 05:00:00,25,20,50,False
2016-12-01 06:00:00,19,19,23,False
2016-12-01 07:00:00,13,13,30,False
2016-12-01 08:00:00,4,32,35,False
2016-12-01 09:00:00,7,44,37,False
2016-12-01 10:00:00,0,50,32,False
2016-12-01 11:00:00,10,40,17,False
2016-12-01 12:00:00,3,51,42,False
2016-12-01 13:00:00,14,47,22,False
2016-12-01 14:00:00,13,37,24,False
2016-12-01 15:00:00,11,21,29,False
2016-12-01 16:00:00,8,36,29,False
2016-12-01 17:00:00,24,11,24,False
2016-12-01 18:00:00,11,14,20,False
2016-12-01 19:00:00,14,26,26,False
2016-12-01 20:00:00,9,25,58,False
2016-12-01 21:00:00,7,20,57,False
2016-12-01 22:00:00,4,38,80,False
2016-12-01 23:00:00,13,21,21,False
2016-12-02 00:00:00,5,5,18,False
2016-12-02 01:00:00,14,9,27,False
2016-12-02 02:00:00,14,9,19,False
2016-12-02 03:00:00,19,10,15,False
2016-12-02 04:00:00,26,26,31,False
2016-12-02 05:00:00,10,0,36,False
2016-12-02 06:00:00,5,29,71,False
2016-12-02 07:00:00,9,31,18,False
2016-12-02 08:00:00,13,60,30,False
2016-12-02 09:00:00,15,23,34,False
2016-12-02 10:00:00,18,47,18,False
2016-12-02 11:00:00,7,17,34,False
2016-12-02 12:00:00,28,41,41,False
2016-12-02 13:00:00,23,9,31,False
2016-12-02 14:00:00,14,32,19,False
2016-12-02 15:00:00,19,19,24,False
2016-12-02 16:00:00,16,33,19,False
2016-12-02 17:00:00,20,37,14,False
2016-12-02 18:00:00,27,21,30,False
2016-12-02 19:00:00,6,18,36,False
2016-12-02 20:00:00,10,20,36,False
2016-12-02 21:00:00,17,17,31,False
2016-12-02 22:00:00,35,12,59,False
2016-12-02 23:00:00,18,9,27,False
2016-12-03 00:00:00,14,29,43,False
2016-12-03 01:00:00,10,25,20,False
2016-12-03 02:00:00,10,20,15,False
2016-12-03 03:00:00,21,10,47,False
2016-12-03 04:00:00,16,5,48,False
2016-12-03 05:00:00,11,6,6,False
2016-12-03 06:00:00,5,5,32,False
2016-12-03 07:00:00,10,35,30,False
2016-12-03 08:00:00,14,14,18,False
2016-12-03 09:00:00,0,26,17,False
2016-12-03 10:00:00,25,21,29,False
2016-12-03 11:00:00,11,15,23,False
2016-12-03 12:00:00,25,18,11,False
2016-12-03 13:00:00,13,10,20,False
2016-12-03 14:00:00,15,31,25,False
2016-12-03 15:00:00,21,24,15,False
2016-12-03 16:00:00,12,15,32,False
2016-12-03 17:00:00,26,6,26,False
2016-12-03 18:00:00,6,28,28,False
2016-12-03 19:00:00,0,23,43,False
2016-12-03 20:00:00,3,38,100,False
2016-12-03 21:00:00,19,15,71,False
2016-12-03 22:00:00,8,16,78,False
2016-12-03 23:00:00,22,36,40,False
2016-12-04 00:00:00,5,5,15,False
2016-12-04 01:00:00,25,25,45,False
2016-12-04 02:00:00,10,5,35,False
2016-12-04 03:00:00,15,10,21,False
2016-12-04 04:00:00,11,16,27,False
2016-12-04 05:00:00,0,11,39,False
2016-12-04 06:00:00,11,6,28,False
2016-12-04 07:00:00,15,20,20,False
2016-12-04 08:00:00,0,5,28,False
2016-12-04 09:00:00,4,21,34,False
2016-12-04 10:00:00,12,20,33,False
2016-12-04 11:00:00,0,31,23,False
2016-12-04 12:00:00,4,25,21,False
2016-12-04 13:00:00,10,26,16,False
2016-12-04 14:00:00,12,19,28,False
2016-12-04 15:00:00,9,15,15,False
2016-12-04 16:00:00,15,26,35,False
2016-12-04 17:00:00,25,31,39,False
2016-12-04 18:00:00,14,22,33,False
2016-12-04 19:00:00,11,31,45,False
2016-12-04 20:00:00,12,21,38,False
2016-12-04 21:00:00,13,32,60,False
2016-12-04 22:00:00,25,21,46,False
2016-12-04 23:00:00,16,16,51,False
2016-12-05 00:00:00,21,4,67,False
2016-12-05 01:00:00,21,8,38,False
2016-12-05 02:00:00,8,4,50,False
2016-12-05 03:00:00,13,13,74,False
2016-12-05 04:00:00,14,5,82,False
2016-12-05 05:00:00,14,9,50,False
2016-12-05 06:00:00,26,22,31,False
2016-12-05 07:00:00,12,47,39,False
2016-12-05 08:00:00,7,62,29,False
2016-12-05 09:00:00,0,71,27,False
2016-12-05 10:00:00,10,61,61,False
2016-12-05 11:00:00,21,21,15,False
2016-12-05 12:00:00,8,52,11,False
2016-12-05 13:00:00,23,35,30,False
2016-12-05 14:00:00,14,43,24,False
2016-12-05 15:00:00,12,16,33,False
2016-12-05 16:00:00,19,30,30,False
2016-12-05 17:00:00,17,26,38,False
2016-12-05 18:00:00,19,24,17,False
2016-12-05 19:00:00,15,28,44,False
2016-12-05 20:00:00,11,13,21,False
2016-12-05 21:00:00,15,21,59,False
2016-12-05 22:00:00,30,20,54,False
2016-12-05 23:00:00,15,23,38,False
2016-12-06 00:00:00,12,12,48,False
2016-12-06 01:00:00,12,28,56,False
2016-12-06 02:00:00,20,12,53,False
2016-12-06 03:00:00,22,22,65,False
2016-12-06 04:00:00,14,27,41,False
2016-12-06 05:00:00,19,24,54,False
2016-12-06 06:00:00,9,33,38,False
2016-12-06 07:00:00,13,26,39,False
2016-12-06 08:00:00,24,16,35,False
2016-12-06 09:00:00,15,85,37,False
2016-12-06 10:00:00,34,38,41,False
2016-12-06 11:00:00,16,29,20,False
2016-12-06 12:00:00,15,45,36,False
2016-12-06 13:00:00,27,57,30,False
2016-12-06 14:00:00,13,47,26,False
2016-12-06 15:00:00,13,54,31,False
2016-12-06 16:00:00,23,61,33,False
2016-12-06 17:00:00,18,37,34,False
2016-12-06 18:00:00,11,30,30,False
2016-12-06 19:00:00,19,30,28,False
2016-12-06 20:00:00,14,26,32,False
2016-12-06 21:00:00,13,41,29,False
2016-12-06 22:00:00,18,15,48,False
2016-12-06 23:00:00,4,8,46,False
2016-12-07 00:00:00,13,31,22,False
2016-12-07 01:00:00,26,17,74,False
2016-12-07 02:00:00,23,9,36,False
2016-12-07 03:00:00,9,23,23,False
2016-12-07 04:00:00,25,15,39,False
2016-12-07 05:00:00,15,25,39,False
2016-12-07 06:00:00,14,27,55,False
2016-12-07 07:00:00,25,17,30,False
2016-12-07 08:00:00,15,69,23,False
2016-12-07 09:00:00,11,37,22,False
2016-12-07 10:00:00,10,62,34,False
2016-12-07 11:00:00,10,33,20,False
2016-12-07 12:00:00,9,33,21,False
2016-12-07 13:00:00,11,27,22,False
2016-12-07 14:00:00,21,36,23,False
2016-12-07 15:00:00,20,36,38,False
2016-12-07 16:00:00,25,23,33,False
2016-12-07 17:00:00,18,23,21,False
2016-12-07 18:00:00,8,27,36,False
2016-12-07 19:00:00,25,17,23,False
2016-12-07 20:00:00,9,27,30,False
2016-12-07 21:00:00,7,36,52,False
2016-12-07 22:00:00,11,26,34,False
2016-12-07 23:00:00,13,21,34,False
2016-12-08 00:00:00,5,18,18,False
2016-12-08 00:00:00,6,24,24,False
2016-12-08 01:00:00,48,18,36,False
2016-12-08 02:00:00,37,12,87,False
2016-12-08 03:00:00,6,25,70,False
2016-12-08 04:00:00,20,13,27,False
2016-12-08 05:00:00,13,27,80,False
2016-12-08 06:00:00,19,56,62,False
2016-12-08 07:00:00,12,35,41,False
2016-12-08 08:00:00,0,54,43,False
2016-12-08 09:00:00,20,71,36,False
2016-12-08 10:00:00,10,86,33,False
2016-12-08 11:00:00,5,83,32,False
2016-12-08 12:00:00,17,58,21,False
2016-12-08 13:00:00,8,53,19,False
2016-12-08 14:00:00,7,33,40,False
2016-12-08 15:00:00,14,39,28,False
2016-12-08 16:00:00,22,40,32,False
2016-12-08 17:00:00,18,33,58,False
2016-12-08 18:00:00,19,26,34,False
2016-12-08 19:00:00,8,54,27,False
2016-12-08 20:00:00,16,41,61,False
2016-12-08 21:00:00,23,9,45,False
2016-12-08 22:00:00,10,20,40,False
2016-12-08 23:00:00,17,17,52,False
2016-12-09 00:00:00,37,31,50,False
2016-12-09 01:00:00,0,12,50,False
2016-12-09 02:00:00,19,13,57,False
2016-12-09 03:00:00,46,13,52,False
2016-12-09 04:00:00,0,34,55,False
2016-12-09 05:00:00,21,21,27,False
2016-12-09 06:00:00,6,26,32,False
2016-12-09 07:00:00,35,18,35,False
2016-12-09 08:00:00,33,81,38,False
2016-12-09 09:00:00,15,46,52,False
2016-12-09 10:00:00,29,68,29,False
2016-12-09 11:00:00,28,60,37,False
2016-12-09 12:00:00,13,50,63,False
2016-12-09 13:00:00,8,35,8,False
2016-12-09 14:00:00,26,48,40,False
2016-12-09 15:00:00,25,47,29,False
2016-12-09 16:00:00,4,36,25,False
2016-12-09 17:00:00,15,15,34,False
2016-12-09 18:00:00,12,36,28,False
2016-12-09 19:00:00,4,25,25,False
2016-12-09 20:00:00,4,32,27,False
2016-12-09 21:00:00,10,10,40,False
2016-12-09 22:00:00,23,28,28,False
2016-12-09 23:00:00,12,19,56,False
2016-12-10 00:00:00,20,13,74,False
2016-12-10 01:00:00,7,21,50,False
2016-12-10 02:00:00,28,14,71,False
2016-12-10 03:00:00,0,15,73,False
2016-12-10 04:00:00,15,8,38,False
2016-12-10 05:00:00,15,30,23,False
2016-12-10 06:00:00,15,8,45,False
2016-12-10 07:00:00,14,28,21,False
2016-12-10 08:00:00,0,44,32,False
2016-12-10 09:00:00,12,18,18,False
2016-12-10 10:00:00,6,28,34,False
2016-12-10 11:00:00,5,11,11,False
2016-12-10 12:00:00,0,30,10,False
2016-12-10 13:00:00,9,9,22,False
2016-12-10 14:00:00,13,30,30,False
2016-12-10 15:00:00,8,16,20,False
2016-12-10 16:00:00,8,12,29,False
2016-12-10 17:00:00,17,21,29,False
2016-12-10 18:00:00,17,26,35,False
2016-12-10 19:00:00,0,9,49,False
2016-12-10 20:00:00,9,42,65,False
2016-12-10 21:00:00,25,15,44,False
2016-12-10 22:00:00,11,11,49,False
2016-12-10 23:00:00,0,24,60,False
2016-12-11 00:00:00,20,20,20,False
2016-12-11 01:00:00,14,0,27,False
2016-12-11 02:00:00,14,7,28,False
2016-12-11 03:00:00,21,21,28,False
2016-12-11 04:00:00,0,22,45,False
2016-12-11 05:00:00,8,15,45,False
2016-12-11 06:00:00,22,15,37,False
