,index,id,symbol,time,zero_balance_addresses_all_time,unique_addresses_all_time,new_addresses,active_addresses,transaction_count,transaction_count_all_time,large_transaction_count,average_transaction_value,block_height,hashrate,difficulty,block_time,block_size,current_supply,date
1871,1321,7605,ETH,1600473600,87713957,134147654,104313,481383,1042242,819094270,3571,9.49561554485747,10895793.0,236.94297489824,3137161300752300.0,13.240153256705,39058.0,112673182.624,2020-09-19 01:00:00
1872,1322,7605,ETH,1600560000,87813807,134265104,117450,465983,1053943,820148213,3143,6.40994301053891,10902386.0,240.700170878031,3154588981012830.0,13.1058859223301,37326.0,112686874.9365,2020-09-20 01:00:00
1873,1323,7605,ETH,1600646400,87923217,134397712,132608,486380,1088491,821236704,4350,8.49957651943719,10908953.0,242.988799950153,3195676491333470.0,13.1515382272312,38593.0,112700391.4365,2020-09-21 01:00:00
1874,1324,7605,ETH,1600732800,88003309,134505369,107657,431659,1030112,822266816,2682,6.25169834473948,10915392.0,237.269653789952,3181617263440940.0,13.4092885989438,40218.0,112714460.8115,2020-09-22 01:00:00
1875,1325,7605,ETH,1600819200,88109857,134624100,118731,454851,1037911,823304727,3023,7.19699680683304,10921919.0,243.043605616187,3217664946066090.0,13.2390438247012,38869.0,112728435.0615,2020-09-23 01:00:00
1876,1326,7605,ETH,1600905600,88241600,134776122,152022,487587,1045128,824349855,3009,6.32295797251787,10928432.0,236.044559415708,3130961441746100.0,13.2642813267813,37689.0,112741514.499,2020-09-24 01:00:00
1877,1327,7605,ETH,1600992000,88361377,134929103,152981,455204,994230,825344085,2630,5.68659710347109,10934884.0,235.44787823451,3153235070542630.0,13.3924972872423,37257.0,112755175.624,2020-09-25 01:00:00
1878,1328,7605,ETH,1601078400,88544552,135114459,185356,491204,945226,826289311,2028,4.73662677908919,10941310.0,241.820765626922,3250861476964060.0,13.4432684824903,36637.0,112768353.9365,2020-09-26 01:00:00
1879,1329,7605,ETH,1601164800,88693399,135261294,146835,488226,919927,827209238,2120,5.46369159277401,10947678.0,241.240512062815,3271997314309490.0,13.5632165855191,36579.0,112781260.874,2020-09-27 01:00:00
1880,1330,7605,ETH,1601251200,88774527,135378528,117234,434363,1029588,828238826,2551,6.03746583253536,10954082.0,240.42054358349,3243630966422520.0,13.491488364829,38712.0,112794713.874,2020-09-28 01:00:00
1881,1331,7605,ETH,1601337600,88835275,135476251,97723,429113,1040824,829279650,2847,5.96070673709901,10960469.0,240.328849693418,3248428643749900.0,13.5165988098967,38830.0,112807979.874,2020-09-29 01:00:00
1882,1332,7605,ETH,1601424000,88887892,135577150,100899,412899,1038148,830317798,2496,6.31673638844734,10966873.0,242.099371726213,3265335599195300.0,13.4875839450258,38200.0,112821330.4365,2020-09-30 01:00:00
1883,1333,7605,ETH,1601510400,88996530,135703022,125872,447265,977487,831295285,3105,6.94996626634245,10973298.0,242.753353436696,3263944294791590.0,13.4455168119552,36977.0,112834466.624,2020-10-01 01:00:00
1884,1334,7605,ETH,1601596800,89120404,135848353,145331,458930,961930,832257215,3320,7.24629848858591,10979659.0,241.87195076103,3285465361351590.0,13.5834905660377,36763.0,112847651.999,2020-10-02 01:00:00
1885,1335,7605,ETH,1601683200,89285126,136033735,185382,470604,915317,833172532,1810,4.67477145646137,10986034.0,237.192046014262,3214968122905880.0,13.5542830247882,34866.0,112860970.374,2020-10-03 01:00:00
1886,1336,7605,ETH,1601769600,89420555,136167108,133373,472427,934614,834107146,1770,4.449188738484,10992407.0,239.995818313652,3253577961269080.0,13.5568110483365,37144.0,112880935.9365,2020-10-04 01:00:00
1887,1337,7605,ETH,1601856000,89498368,136279574,112466,406951,978276,835085422,1996,5.48658777538463,10998853.0,243.266766365564,3260944765459500.0,13.4048099301784,37933.0,112887664.124,2020-10-05 01:00:00
1888,1338,7605,ETH,1601942400,89577194,136387168,107594,423240,1027169,836112591,2475,5.35770058500763,11005325.0,254.359844852744,3395395363681050.0,13.3487868953794,39563.0,112901088.4365,2020-10-06 01:00:00
1889,1339,7605,ETH,1602028800,89676909,136497486,110318,428104,991488,837104079,2433,6.35163935126175,11011662.0,247.635969500833,3375603442842170.0,13.6313131313131,37956.0,112914291.499,2020-10-07 01:00:00
1890,1340,7605,ETH,1602115200,89778107,136617756,120270,430142,978427,838082506,2407,5.59828715112544,11017963.0,240.719052790756,3298385954461780.0,13.7022222222222,37114.0,112927511.999,2020-10-08 01:00:00
1891,1341,7605,ETH,1602201600,89891741,136753151,135395,463201,1010658,839093164,2838,6.10356183681382,11024341.0,244.684050829539,3313690449700590.0,13.5427316920182,37291.0,112940851.999,2020-10-09 01:00:00
1892,1342,7605,ETH,1602288000,90023667,136917932,164781,472916,999234,840092398,2066,4.34888662393064,11030850.0,251.324710041322,3335072723398680.0,13.269975414874,35619.0,112954374.124,2020-10-10 01:00:00
1893,1343,7605,ETH,1602374400,90209420,137159088,241156,567078,967603,841060001,1512,4.8084516277286,11037419.0,248.996498914722,3273613988700550.0,13.1472289890378,35264.0,112968029.874,2020-10-11 01:00:00
1894,1344,7605,ETH,1602460800,90322938,137315579,156491,496783,1046331,842106332,3001,5.45147654718222,11043876.0,246.460410027815,3295415423610770.0,13.3709727385378,38656.0,112981561.9365,2020-10-12 01:00:00
1895,1345,7605,ETH,1602547200,90455880,137471514,155935,507727,1076193,843182525,2351,5.1196471415695,11050450.0,252.656376502604,3320626662605650.0,13.1428571428571,38207.0,112995283.249,2020-10-13 01:00:00
1896,1346,7605,ETH,1602633600,90593142,137633293,161779,499023,1046282,844228807,2446,7.04406446673294,11056988.0,248.269979953435,3280414754244750.0,13.2130946917546,37252.0,113008923.124,2020-10-14 01:00:00
1897,1347,7605,ETH,1602720000,90775538,137812573,179280,622854,1205101,845433908,2346,4.1989429375643,11063553.0,253.943885385907,3342046996183270.0,13.1605728214503,39335.0,113022541.4365,2020-10-15 01:00:00
1898,1348,7605,ETH,1602806400,90987610,138027503,214930,649221,1126630,846560538,2515,5.57516552565716,11070049.0,251.165307316503,3340556593154130.0,13.3002309468822,37896.0,113036064.6865,2020-10-16 01:00:00
1899,1349,7605,ETH,1602892800,91242935,138335003,307500,654594,1019812,847580350,1324,3.77862377710529,11076576.0,252.083405027486,3336068537419370.0,13.2339871284095,34983.0,113049621.4365,2020-10-17 01:00:00
1900,1350,7605,ETH,1602979200,91504734,138648890,313887,622631,961737,848542087,1507,3.11954965835209,11083026.0,243.037671238369,3255740030385160.0,13.3960303923089,34916.0,113063013.874,2020-10-18 01:00:00
1901,1351,7605,ETH,1603065600,91598939,138801275,152385,490774,1083437,849625524,2124,3.71332132550997,11089620.0,253.972018350881,3327407098606460.0,13.1014712573942,38375.0,113076793.4365,2020-10-19 01:00:00
1902,1352,7605,ETH,1603152000,91670790,138936517,135242,484475,1062295,850687819,2221,4.34423937401403,11096125.0,252.043201751108,3347671597428190.0,13.2821340713407,38672.0,113090339.8115,2020-10-20 01:00:00
1903,1353,7605,ETH,1603238400,91730760,139065440,128923,499061,1119349,851807168,3107,5.94216354466903,11102638.0,251.413546618158,3334356718930770.0,13.2624385749385,39300.0,113094862.999,2020-10-21 01:00:00
1904,1354,7605,ETH,1603324800,91802444,139212336,146896,519372,1152095,852959263,3439,7.26937868494897,11109176.0,252.351210501394,3334919492734430.0,13.2153893223191,39041.0,113094862.999,2020-10-22 01:00:00
1905,1355,7605,ETH,1603411200,91895699,139391904,179568,518374,1088045,854047308,2547,6.10479814904248,11115650.0,253.54518665727,3384219153715660.0,13.3475977135795,37596.0,113130976.4365,2020-10-23 01:00:00
1906,1356,7605,ETH,1603497600,92133098,139673587,281683,603626,980652,855027960,1556,3.59037285690087,11122232.0,258.582228807285,3394024364404270.0,13.1255128399939,33662.0,113144649.6865,2020-10-24 01:00:00
1907,1357,7605,ETH,1603584000,92343483,139939701,266114,586098,930622,855958582,1373,2.96051092155077,11128711.0,251.947711598968,3359523213986930.0,13.3342080889164,33758.0,113158097.9365,2020-10-25 01:00:00
1908,1358,7605,ETH,1603670400,92433740,140083462,143761,491010,1042381,857000963,2845,7.46421545945324,11135177.0,243.207508691085,3248183933553440.0,13.3556071152359,37969.0,113171568.5615,2020-10-26 00:00:00
1909,1359,7605,ETH,1603756800,92525080,140229754,146292,516480,1039943,858040906,2298,4.40740578823894,11141722.0,249.471039499511,3293520933148030.0,13.2020171149144,38238.0,113185195.624,2020-10-27 00:00:00
1910,1360,7605,ETH,1603843200,92590239,140353820,124066,485591,1089136,859130042,2719,6.23003035921788,11148273.0,252.161114425219,3325639369408020.0,13.1885496183206,39477.0,113198836.624,2020-10-28 00:00:00
1911,1361,7605,ETH,1603929600,92649787,140475029,121209,437338,1056030,860186072,2231,4.98617276084342,11154799.0,257.133389595988,3402790966777630.0,13.2335632183908,38597.0,113212436.6865,2020-10-29 00:00:00
1912,1362,7605,ETH,1604016000,92737984,140628260,153231,487849,1066837,861252909,2702,6.41419963570672,11161290.0,251.876340986661,3352477979523840.0,13.3100154083205,38732.0,113225928.999,2020-10-30 00:00:00
1913,1363,7605,ETH,1604102400,92865350,140820847,192587,523773,1042988,862295897,1552,4.21816517660302,11167816.0,253.069284787944,3350094346686310.0,13.2378544061303,37663.0,113239474.499,2020-10-31 00:00:00
1914,1364,7605,ETH,1604188800,92985875,140999593,178746,524954,1003998,863299895,1284,3.7294206370755,11174327.0,255.981330338224,3396058303736010.0,13.2668202764977,36822.0,113253054.874,2020-11-01 00:00:00
1915,1365,7605,ETH,1604275200,93056335,141128397,128804,489990,1111036,864410931,2650,5.65417667412388,11180801.0,246.653316934566,3291886304646560.0,13.3462073227252,39218.0,113265346.5615,2020-11-02 00:00:00
1916,1366,7605,ETH,1604361600,93160670,141295564,167167,507084,1081360,865492291,2449,6.20398241312897,11187319.0,252.699294077998,3349302888533880.0,13.2541046493785,38720.0,113280047.1865,2020-11-03 00:00:00
1917,1367,7605,ETH,1604448000,93392255,141521662,226098,625418,1102325,866594616,2913,6.24588691060901,11193846.0,252.345104546675,3340653227429590.0,13.2384308918174,38592.0,113293543.749,2020-11-04 00:00:00
1918,1368,7605,ETH,1604534400,93484899,141651731,130069,502127,1091225,867685841,3650,8.5682320757388,11200360.0,249.028939144878,3301841553793320.0,13.2588668816214,38977.0,113307161.124,2020-11-05 00:00:00
1919,1369,7605,ETH,1604620800,93569931,141791521,139790,573231,1134082,868819923,4373,8.29685027205451,11206899.0,256.776049161993,3392287315741500.0,13.211073722851,40265.0,113320746.874,2020-11-06 00:00:00
1920,1370,7605,ETH,1604707200,93684611,141941044,149523,545031,1094038,869913961,4212,6.59204436010045,11213399.0,258.65249607583,3438418587239770.0,13.2935836282505,39353.0,113334253.499,2020-11-07 00:00:00
1921,1371,7605,ETH,1604793600,93919574,142234038,292994,607370,985815,870899776,2066,3.02432971625682,11219937.0,250.573687933831,3310777202726150.0,13.2127887410127,35310.0,113347833.0615,2020-11-08 00:00:00
1922,1372,7605,ETH,1604880000,94060714,142422875,188837,545081,1113074,872012850,2966,5.92669254197474,11226444.0,253.08562425176,3360639435095870.0,13.2786658469105,39367.0,113361345.1865,2020-11-09 00:00:00
1923,1373,7605,ETH,1604966400,94144162,142560058,137183,491179,1116142,873128992,2513,4.18818925841123,11232896.0,252.608632256634,3383060422230950.0,13.3924972872423,40206.0,113374799.374,2020-11-10 00:00:00
1924,1374,7605,ETH,1605052800,94370963,142838647,278589,646366,1055364,874184356,2846,4.80057272619942,11239424.0,257.238449589952,3402822885865800.0,13.2282825187682,36840.0,113388347.874,2020-11-11 00:00:00
1925,1375,7605,ETH,1605139200,94558270,143074006,235359,588102,1068518,875252874,3146,5.8607575155912,11245936.0,253.266714065295,3358749955367230.0,13.2617109506988,37937.0,113401877.0615,2020-11-12 00:00:00
1926,1376,7605,ETH,1605225600,94637669,143199298,125292,523033,1114952,876367826,2591,5.72822817358832,11252470.0,259.008593952074,3424202242621580.0,13.2204194091536,39425.0,113415467.874,2020-11-13 00:00:00
1927,1377,7605,ETH,1605312000,94819606,143412479,213181,572106,1036491,877404317,2112,3.99503189404107,11259012.0,253.895545986962,3352616740251630.0,13.2047087601284,36612.0,113429044.4365,2020-11-14 00:00:00
1928,1378,7605,ETH,1605398400,94953059,143584329,171850,504326,1000590,878404907,1927,5.13010506152836,11265558.0,261.530863231971,3451368258202440.0,13.1967914438502,36703.0,113441637.0615,2020-11-15 00:00:00
1929,1379,7605,ETH,1605484800,95040238,143712125,127796,497313,1070371,879475278,2868,4.91109991607719,11272034.0,252.244029694526,3364915877821520.0,13.3399227799228,38424.0,113456135.3115,2020-11-16 00:00:00
1930,1380,7605,ETH,1605571200,95092169,143833194,121069,517581,1132922,880608200,3904,9.90458492362963,11278559.0,257.834469348551,3413737859195150.0,13.2400367872471,39870.0,113469713.1865,2020-11-17 00:00:00
1931,1381,7605,ETH,1605657600,95147703,143954445,121251,500098,1083805,881692005,3929,7.14627611155034,11285015.0,255.29764651201,3416954325391970.0,13.3841982958947,38279.0,113483121.9365,2020-11-18 00:00:00
1932,1382,7605,ETH,1605744000,95196521,144076009,121564,498681,1085776,882777781,2820,4.97754867314696,11291624.0,262.949383759186,3437561806114520.0,13.073093220339,38221.0,113496867.4365,2020-11-19 00:00:00
1933,1383,7605,ETH,1605830400,95259780,144206517,130508,529364,1124857,883902638,3726,6.50994715749002,11298076.0,262.038768771233,3509312880053000.0,13.3923422725159,40044.0,113510302.249,2020-11-20 00:00:00
1934,1384,7605,ETH,1605916800,95341492,144342526,136009,577880,1132067,885034705,4139,7.52934296698264,11304642.0,265.812101390317,3495115341388410.0,13.1488194973343,40072.0,113523970.0615,2020-11-21 00:00:00
1935,1385,7605,ETH,1606003200,95431050,144470646,128120,557066,1107253,886141958,5242,7.1734452247758,11311151.0,267.856709285336,3555933637388630.0,13.2755070682238,40162.0,113537501.749,2020-11-22 00:00:00
1936,1386,7605,ETH,1606089600,95510602,144602003,131357,557130,1178019,887319977,5935,7.71942633112759,11317602.0,255.471083766567,3421094478954030.0,13.3913178294574,42075.0,113550997.374,2020-11-23 00:00:00
1937,1387,7605,ETH,1606176000,95585692,144741709,139706,544792,1202414,888522391,6012,6.93036094297554,11324169.0,267.139783395332,3513543185232630.0,13.1524520255864,41630.0,113564659.374,2020-11-24 00:00:00
1938,1388,7605,ETH,1606262400,95679609,144889050,147341,545212,1170459,889692850,3731,4.75746168910166,11330638.0,266.380715513878,3557961718299250.0,13.3566790352505,41409.0,113578176.8115,2020-11-25 00:00:00
1939,1389,7605,ETH,1606348800,95764521,145014473,125423,551485,1137568,890830418,7076,10.6044507734855,11337171.0,266.14541057772,3518481442900870.0,13.2201469687691,40851.0,113591759.124,2020-11-26 00:00:00
1940,1390,7605,ETH,1606435200,95925338,145184726,170253,559049,1071883,891902301,3273,6.31137462194965,11343588.0,264.179478685036,3556211536014520.0,13.4613466334165,38211.0,113605091.5615,2020-11-27 00:00:00
1941,1391,7605,ETH,1606521600,96248984,145524744,340018,689374,964209,892866510,2428,3.73466681787005,11350187.0,264.729657240721,3465398680794350.0,13.0903304031525,34215.0,113618778.999,2020-11-28 00:00:00
1942,1392,7605,ETH,1606608000,96627673,145877380,352636,739326,965701,893832211,2130,3.82628406585353,11356699.0,272.509809472863,3615578620968000.0,13.267700814007,34740.0,113632316.249,2020-11-29 00:00:00
1943,1393,7605,ETH,1606694400,96709365,145996808,119428,527320,1142707,894974918,4355,5.11480455350144,11363269.0,274.975926957757,3616421104215010.0,13.151773481504,40057.0,113646028.874,2020-11-30 00:00:00
1944,1394,7605,ETH,1606780800,96765257,146116742,119934,559563,1133793,896108711,5077,6.6085213143653,11369788.0,278.588263333607,3692341652786690.0,13.2537588217244,40453.0,113659576.624,2020-12-01 00:00:00
1945,1395,7605,ETH,1606867200,96832143,146222393,105651,464130,1036142,897144853,3028,4.71424540400678,11376229.0,262.369596658937,3518482216809900.0,13.4104037267081,38852.0,113672966.1865,2020-12-02 00:00:00
1946,1396,7605,ETH,1606953600,96937456,146347025,124632,498902,1071237,898216090,2775,5.62195102472705,11382788.0,274.124855749716,3610522802719950.0,13.1710887465691,40531.0,113685443.874,2020-12-03 00:00:00
1947,1397,7605,ETH,1607040000,97017033,146462276,115251,491691,1091260,899307350,3502,7.07047286916348,11389237.0,271.395196706879,3634624816443200.0,13.3923697270471,41261.0,113698989.874,2020-12-04 00:00:00
1948,1398,7605,ETH,1607126400,97160107,146641848,179572,562798,1018823,900326173,2437,9.07607748664695,11395732.0,271.835775912324,3615951621594440.0,13.3019710502002,37951.0,113713549.4365,2020-12-05 00:00:00
1949,1399,7605,ETH,1607212800,97309911,146807683,165835,505085,978137,901304310,2248,3.43596360229092,11402290.0,275.498420293627,3629167538704030.0,13.1730974531035,38319.0,113727154.124,2020-12-06 00:00:00
1950,1400,7605,ETH,1607299200,97418092,146942183,134500,504151,1056299,902360609,2696,5.3945050267235,11408755.0,271.23585789806,3625010173857280.0,13.3647896039604,40458.0,113740601.4365,2020-12-07 00:00:00
1951,1401,7605,ETH,1607385600,97493396,147050610,108427,498284,1098406,903459015,3150,5.87231911747029,11415239.0,273.038964324154,3637824091078680.0,13.3234613604812,42594.0,113754066.1865,2020-12-08 00:00:00
1952,1402,7605,ETH,1607472000,97573728,147162786,112176,496564,1101135,904560150,3519,6.83656526547597,11421842.0,277.747662014061,3633816162748330.0,13.0831566192063,40707.0,113767767.3115,2020-12-09 00:00:00
1953,1403,7605,ETH,1607558400,97642145,147263812,101026,462933,1046971,905607121,2897,5.27280331388059,11428267.0,274.594798187026,3692368191499610.0,13.4466064757161,39910.0,113781073.3115,2020-12-10 00:00:00
1954,1404,7605,ETH,1607644800,97717678,147378311,114499,483188,1063736,906670857,3277,7.36285101275622,11434753.0,267.455311971984,3561011789808630.0,13.3144178874326,42279.0,113794578.4365,2020-12-11 00:00:00
