,index,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,date
2451,369,1660030980,1781.26,1780.55,1780.62,201.96,359696.06,1781.03,multiply,BTC,2022-08-09 08:43:00
2452,370,1660031040,1781.88,1780.21,1780.87,114.85,204525.06,1780.21,direct,,2022-08-09 08:44:00
2453,371,1660031100,1780.21,1775.81,1780.21,1495.45,2658985.49,1778.12,direct,,2022-08-09 08:45:00
2454,372,1660031160,1779.38,1778.42,1778.31,246.91,439110.61,1778.42,multiply,BTC,2022-08-09 08:46:00
2455,373,1660031220,1779.81,1778.52,1778.72,134.42,239150.52,1779.43,direct,,2022-08-09 08:47:00
2456,374,1660031280,1779.56,1778.96,1779.43,132.47,235741.67,1779.54,direct,,2022-08-09 08:48:00
2457,375,1660031340,1779.73,1778.5,1779.54,185.04,329226.79,1778.55,direct,,2022-08-09 08:49:00
2458,376,1660031400,1779.76,1778.09,1778.55,424.54,755222.47,1778.79,direct,,2022-08-09 08:50:00
2459,377,1660031460,1779.04,1778.4,1778.79,54.66,97219.87,1778.66,direct,,2022-08-09 08:51:00
2460,378,1660031520,1778.74,1777.05,1778.66,145.2,258106.36,1777.43,direct,,2022-08-09 08:52:00
2461,379,1660031580,1777.75,1776.71,1777.43,160.5,285256.54,1777.67,direct,,2022-08-09 08:53:00
2462,380,1660031640,1778.74,1777.62,1777.67,66.25,117809.71,1778.56,direct,,2022-08-09 08:54:00
2463,381,1660031700,1779.39,1778.2,1778.65,469.46,835127.69,1778.91,multiply,BTC,2022-08-09 08:55:00
2464,382,1660031760,1780.52,1779.54,1779.74,75.31,134095.57,1780.13,direct,,2022-08-09 08:56:00
2465,383,1660031820,1782.02,1780.04,1780.13,436.28,777307.65,1781.63,direct,,2022-08-09 08:57:00
2466,384,1660031880,1781.71,1780.59,1781.63,172.23,306790.96,1780.83,direct,,2022-08-09 08:58:00
2467,385,1660031940,1782.47,1780.83,1780.83,674.08,1201215.02,1782.18,direct,,2022-08-09 08:59:00
2468,386,1660032000,1783.26,1781.25,1782.18,347.39,619192.48,1782.05,direct,,2022-08-09 09:00:00
2469,387,1660032060,1782.78,1781.83,1782.05,126.93,226256.88,1782.59,direct,,2022-08-09 09:01:00
2470,388,1660032120,1782.8,1781.91,1782.59,106.25,189383.02,1782.74,direct,,2022-08-09 09:02:00
2471,389,1660032180,1782.93,1780.38,1782.74,593.73,1057526.49,1781.84,direct,,2022-08-09 09:03:00
2472,390,1660032240,1781.88,1780.51,1781.84,289.18,515099.72,1781.0,direct,,2022-08-09 09:04:00
2473,391,1660032300,1781.02,1779.18,1781.0,647.49,1152893.25,1779.18,direct,,2022-08-09 09:05:00
2474,392,1660032360,1779.74,1778.49,1779.18,156.89,279094.29,1778.68,direct,,2022-08-09 09:06:00
2475,393,1660032420,1779.63,1778.32,1778.68,423.15,752778.16,1778.46,direct,,2022-08-09 09:07:00
2476,394,1660032480,1778.62,1777.05,1778.46,417.86,742837.38,1777.72,direct,,2022-08-09 09:08:00
2477,395,1660032540,1778.57,1777.5,1777.72,250.94,446125.35,1778.0,direct,,2022-08-09 09:09:00
2478,396,1660032600,1778.86,1777.57,1778.0,185.84,330394.69,1778.38,direct,,2022-08-09 09:10:00
2479,397,1660032660,1778.83,1775.44,1778.38,321.88,572060.32,1776.07,direct,,2022-08-09 09:11:00
2480,398,1660032720,1776.39,1770.94,1776.07,1890.57,3351237.19,1771.41,direct,,2022-08-09 09:12:00
2481,399,1660032780,1772.99,1770.22,1771.41,365.1,646815.97,1770.56,direct,,2022-08-09 09:13:00
2482,400,1660032840,1773.29,1770.3,1770.56,244.28,432989.99,1772.93,direct,,2022-08-09 09:14:00
2483,401,1660032900,1773.25,1771.18,1772.93,187.25,331779.06,1771.73,direct,,2022-08-09 09:15:00
2484,402,1660032960,1772.64,1771.39,1771.73,196.02,347357.67,1772.31,direct,,2022-08-09 09:16:00
2485,403,1660033020,1772.31,1769.82,1772.31,185.14,327786.49,1770.18,direct,,2022-08-09 09:17:00
2486,404,1660033080,1771.53,1770.02,1770.18,281.87,499183.03,1771.51,direct,,2022-08-09 09:18:00
2487,405,1660033140,1773.16,1771.97,1771.79,272.04,482240.66,1772.68,multiply,BTC,2022-08-09 09:19:00
2488,406,1660033200,1774.27,1772.73,1773.09,420.54,745877.65,1773.64,direct,,2022-08-09 09:20:00
2489,407,1660033260,1774.8,1773.64,1773.64,119.57,212182.16,1774.16,direct,,2022-08-09 09:21:00
2490,408,1660033320,1774.36,1773.42,1774.16,222.14,394069.42,1773.88,direct,,2022-08-09 09:22:00
2491,409,1660033380,1776.16,1773.82,1773.88,212.31,376906.31,1775.29,direct,,2022-08-09 09:23:00
2492,410,1660033440,1776.51,1775.19,1775.29,138.8,246543.66,1776.22,direct,,2022-08-09 09:24:00
2493,411,1660033500,1776.37,1775.64,1776.22,180.45,320482.62,1775.86,direct,,2022-08-09 09:25:00
2494,412,1660033560,1775.95,1773.99,1775.86,228.02,404698.55,1775.25,direct,,2022-08-09 09:26:00
2495,413,1660033620,1775.4,1774.26,1775.25,56.36,100008.59,1774.62,direct,,2022-08-09 09:27:00
2496,414,1660033680,1775.42,1774.21,1774.62,118.36,210078.66,1775.3,direct,,2022-08-09 09:28:00
2497,415,1660033740,1775.69,1775.21,1775.18,102.77,182487.78,1775.69,multiply,BTC,2022-08-09 09:29:00
2498,416,1660033800,1775.95,1774.92,1775.69,179.62,318904.04,1775.79,direct,,2022-08-09 09:30:00
2499,417,1660033860,1777.21,1775.79,1775.79,181.79,323002.46,1776.49,direct,,2022-08-09 09:31:00
2500,418,1660033920,1778.34,1776.48,1776.49,170.96,303882.5,1778.29,direct,,2022-08-09 09:32:00
2501,419,1660033980,1778.55,1777.35,1778.29,115.13,204670.56,1777.38,direct,,2022-08-09 09:33:00
2502,420,1660034040,1777.28,1776.57,1777.16,443.32,787693.83,1776.81,multiply,BTC,2022-08-09 09:34:00
2503,421,1660034100,1776.85,1775.66,1776.81,486.76,864318.37,1775.66,multiply,BTC,2022-08-09 09:35:00
2504,422,1660034160,1775.9,1774.48,1775.89,162.03,287556.07,1775.26,direct,,2022-08-09 09:36:00
2505,423,1660034220,1776.92,1775.97,1775.49,112.97,200631.39,1775.97,multiply,BTC,2022-08-09 09:37:00
2506,424,1660034280,1777.11,1776.27,1776.56,76.94,136715.81,1777.07,direct,,2022-08-09 09:38:00
2507,425,1660034340,1777.65,1776.65,1777.07,250.44,445113.35,1777.42,direct,,2022-08-09 09:39:00
2508,426,1660034400,1777.79,1776.76,1777.42,202.43,359775.53,1777.61,direct,,2022-08-09 09:40:00
2509,427,1660034460,1777.61,1776.06,1777.61,129.71,230436.28,1776.25,direct,,2022-08-09 09:41:00
2510,428,1660034520,1776.37,1775.53,1776.25,155.5,276156.93,1775.6,direct,,2022-08-09 09:42:00
2511,429,1660034580,1775.6,1774.47,1775.6,140.97,250218.16,1774.84,direct,,2022-08-09 09:43:00
2512,430,1660034640,1775.48,1774.19,1774.84,206.33,366212.76,1775.12,direct,,2022-08-09 09:44:00
2513,431,1660034700,1775.15,1774.06,1775.12,168.31,298641.22,1774.41,direct,,2022-08-09 09:45:00
2514,432,1660034760,1774.41,1773.0,1774.41,246.13,436494.37,1773.77,direct,,2022-08-09 09:46:00
2515,433,1660034820,1773.77,1772.33,1773.77,106.42,188643.28,1772.59,direct,,2022-08-09 09:47:00
2516,434,1660034880,1772.94,1771.69,1772.59,68.08,120644.52,1771.77,direct,,2022-08-09 09:48:00
2517,435,1660034940,1773.36,1771.62,1771.77,259.87,460634.91,1772.94,direct,,2022-08-09 09:49:00
2518,436,1660035000,1773.63,1772.64,1772.94,121.95,216240.88,1773.46,direct,,2022-08-09 09:50:00
2519,437,1660035060,1774.44,1773.35,1773.46,203.16,360383.24,1773.86,direct,,2022-08-09 09:51:00
2520,438,1660035120,1774.71,1773.51,1773.86,49.02,86988.56,1774.34,direct,,2022-08-09 09:52:00
2521,439,1660035180,1775.27,1774.34,1774.34,101.81,180735.45,1774.6,direct,,2022-08-09 09:53:00
2522,440,1660035240,1774.65,1772.46,1774.6,116.72,206994.8,1772.46,direct,,2022-08-09 09:54:00
2523,441,1660035300,1772.49,1770.36,1772.46,265.83,470733.01,1770.37,direct,,2022-08-09 09:55:00
2524,442,1660035360,1772.48,1770.37,1770.37,146.94,260394.63,1772.0,direct,,2022-08-09 09:56:00
2525,443,1660035420,1773.07,1772.0,1772.0,139.69,247629.57,1772.64,direct,,2022-08-09 09:57:00
2526,444,1660035480,1773.28,1772.58,1772.64,160.85,285172.14,1772.63,direct,,2022-08-09 09:58:00
2527,445,1660035540,1772.84,1771.94,1772.63,97.11,172117.84,1772.21,direct,,2022-08-09 09:59:00
2528,446,1660035600,1772.63,1770.2,1772.21,247.21,437909.28,1770.37,direct,,2022-08-09 10:00:00
2529,447,1660035660,1770.91,1769.67,1770.37,168.98,299185.51,1770.8,direct,,2022-08-09 10:01:00
2530,448,1660035720,1771.71,1770.34,1770.8,102.49,181512.52,1771.6,direct,,2022-08-09 10:02:00
2531,449,1660035780,1772.9,1771.21,1771.6,165.61,293440.28,1772.77,direct,,2022-08-09 10:03:00
2532,450,1660035840,1774.38,1772.65,1772.77,284.93,505420.25,1773.48,direct,,2022-08-09 10:04:00
2533,451,1660035900,1774.46,1773.75,1772.91,164.66,292182.67,1774.46,multiply,BTC,2022-08-09 10:05:00
2534,452,1660035960,1774.82,1773.84,1774.79,83.38,147934.35,1774.35,direct,,2022-08-09 10:06:00
2535,453,1660036020,1774.94,1774.13,1774.35,117.65,208788.76,1774.18,direct,,2022-08-09 10:07:00
2536,454,1660036080,1775.16,1773.98,1774.18,141.55,251225.83,1774.92,direct,,2022-08-09 10:08:00
2537,455,1660036140,1775.04,1774.15,1774.92,42.36,75165.32,1774.38,direct,,2022-08-09 10:09:00
2538,456,1660036200,1774.88,1774.4,1774.15,80.0,141971.01,1774.64,multiply,BTC,2022-08-09 10:10:00
2539,457,1660036260,1775.75,1775.01,1775.09,200.3,355625.29,1775.19,direct,,2022-08-09 10:11:00
2540,458,1660036320,1775.19,1774.32,1775.19,48.18,85498.81,1774.56,direct,,2022-08-09 10:12:00
2541,459,1660036380,1774.65,1773.26,1774.56,135.87,241037.6,1773.34,direct,,2022-08-09 10:13:00
2542,460,1660036440,1774.13,1772.48,1773.34,126.7,224645.95,1773.93,direct,,2022-08-09 10:14:00
2543,461,1660036500,1774.97,1773.74,1773.93,103.3,183309.78,1774.55,direct,,2022-08-09 10:15:00
2544,462,1660036560,1775.94,1774.4,1774.55,81.12,144041.93,1775.76,direct,,2022-08-09 10:16:00
2545,463,1660036620,1775.92,1773.35,1775.76,125.32,222390.86,1773.44,direct,,2022-08-09 10:17:00
2546,464,1660036680,1773.44,1771.42,1773.44,221.12,391865.73,1771.78,direct,,2022-08-09 10:18:00
2547,465,1660036740,1771.92,1771.03,1771.78,196.46,347967.82,1771.53,direct,,2022-08-09 10:19:00
2548,466,1660036800,1771.53,1765.43,1771.53,955.66,1690060.68,1766.09,direct,,2022-08-09 10:20:00
2549,467,1660036860,1768.27,1765.69,1766.09,270.76,478480.5,1767.67,direct,,2022-08-09 10:21:00
2550,468,1660036920,1767.73,1765.07,1767.67,659.64,1165082.23,1765.09,direct,,2022-08-09 10:22:00
2551,469,1660036980,1765.83,1763.31,1765.09,1599.32,2820433.29,1763.31,direct,,2022-08-09 10:23:00
2552,470,1660037040,1764.78,1761.71,1763.31,440.24,776296.63,1763.54,direct,,2022-08-09 10:24:00
2553,471,1660037100,1764.06,1762.54,1763.54,262.51,462940.48,1763.86,direct,,2022-08-09 10:25:00
2554,472,1660037160,1764.09,1762.87,1763.86,240.6,424298.49,1763.95,direct,,2022-08-09 10:26:00
2555,473,1660037220,1764.3,1759.58,1763.95,742.03,1306435.03,1759.76,direct,,2022-08-09 10:27:00
2556,474,1660037280,1761.15,1758.06,1759.76,729.19,1283089.15,1759.29,direct,,2022-08-09 10:28:00
2557,475,1660037340,1762.04,1759.05,1759.29,669.54,1178921.16,1761.01,direct,,2022-08-09 10:29:00
2558,476,1660037400,1761.01,1758.28,1761.01,388.93,684282.57,1759.12,direct,,2022-08-09 10:30:00
2559,477,1660037460,1759.2,1752.39,1759.12,2214.65,3885842.17,1757.13,direct,,2022-08-09 10:31:00
2560,478,1660037520,1757.69,1756.05,1757.13,409.23,718985.49,1757.6,direct,,2022-08-09 10:32:00
2561,479,1660037580,1759.68,1757.6,1757.6,304.21,535006.29,1759.08,direct,,2022-08-09 10:33:00
2562,480,1660037640,1760.1,1758.85,1759.08,201.07,353841.55,1759.67,direct,,2022-08-09 10:34:00
2563,481,1660037700,1760.01,1759.3,1760.35,147.66,259778.09,1759.3,multiply,BTC,2022-08-09 10:35:00
2564,482,1660037760,1759.4,1757.38,1759.16,286.07,503110.87,1757.48,direct,,2022-08-09 10:36:00
2565,483,1660037820,1759.62,1757.46,1757.48,347.59,611503.5,1759.56,direct,,2022-08-09 10:37:00
2566,484,1660037880,1761.41,1758.92,1759.56,206.65,363747.79,1760.94,direct,,2022-08-09 10:38:00
2567,485,1660037940,1760.82,1759.63,1761.0,797.93,1404441.46,1760.11,multiply,BTC,2022-08-09 10:39:00
2568,486,1660038000,1759.83,1758.35,1759.67,150.0,263847.48,1759.03,direct,,2022-08-09 10:40:00
2569,487,1660038060,1760.73,1757.25,1759.03,622.03,1093607.66,1757.38,direct,,2022-08-09 10:41:00
2570,488,1660038120,1758.89,1755.85,1757.38,871.96,1532339.9,1756.12,direct,,2022-08-09 10:42:00
2571,489,1660038180,1756.22,1753.24,1756.12,1564.87,2745321.15,1753.51,direct,,2022-08-09 10:43:00
2572,490,1660038240,1754.38,1746.26,1753.51,2413.1,4221677.32,1751.11,direct,,2022-08-09 10:44:00
2573,491,1660038300,1752.47,1749.29,1751.11,472.83,827772.92,1752.47,direct,,2022-08-09 10:45:00
2574,492,1660038360,1753.74,1750.66,1752.47,634.99,1112614.16,1751.4,direct,,2022-08-09 10:46:00
2575,493,1660038420,1752.07,1749.88,1751.4,302.1,528902.85,1750.16,direct,,2022-08-09 10:47:00
2576,494,1660038480,1752.27,1749.76,1750.16,1215.83,2129086.66,1751.84,direct,,2022-08-09 10:48:00
2577,495,1660038540,1754.86,1751.84,1751.84,363.35,636978.39,1754.02,direct,,2022-08-09 10:49:00
2578,496,1660038600,1754.22,1750.28,1754.02,647.52,1134300.28,1750.28,direct,,2022-08-09 10:50:00
2579,497,1660038660,1751.24,1749.76,1750.28,240.36,420738.45,1751.07,direct,,2022-08-09 10:51:00
2580,498,1660038720,1751.24,1750.21,1751.07,316.5,554119.29,1750.21,direct,,2022-08-09 10:52:00
2581,499,1660038780,1750.21,1748.56,1750.21,294.11,514482.6,1748.96,direct,,2022-08-09 10:53:00
2582,500,1660038840,1749.53,1745.7,1748.96,957.13,1672320.0,1745.75,direct,,2022-08-09 10:54:00
2583,501,1660038900,1748.34,1743.96,1745.75,590.99,1032639.13,1747.26,direct,,2022-08-09 10:55:00
2584,502,1660038960,1747.93,1746.58,1747.26,444.87,777348.84,1747.21,direct,,2022-08-09 10:56:00
2585,503,1660039020,1747.5,1744.65,1747.21,1362.11,2377947.0,1744.98,direct,,2022-08-09 10:57:00
2586,504,1660039080,1745.82,1741.52,1744.98,1355.73,2363048.47,1742.03,direct,,2022-08-09 10:58:00
2587,505,1660039140,1742.13,1734.0,1742.03,2607.88,4533063.74,1734.48,direct,,2022-08-09 10:59:00
2588,506,1660039200,1741.83,1734.08,1734.48,1686.9,2929883.97,1741.46,direct,,2022-08-09 11:00:00
2589,507,1660039260,1741.77,1738.52,1741.46,649.54,1130584.22,1738.53,direct,,2022-08-09 11:01:00
2590,508,1660039320,1741.65,1738.29,1738.53,555.72,967259.09,1741.36,direct,,2022-08-09 11:02:00
2591,509,1660039380,1742.56,1741.13,1741.36,520.74,906991.62,1741.61,direct,,2022-08-09 11:03:00
2592,510,1660039440,1741.61,1738.55,1741.61,322.4,561060.42,1738.63,direct,,2022-08-09 11:04:00
2593,511,1660039500,1739.89,1737.38,1738.63,438.09,761483.39,1739.46,direct,,2022-08-09 11:05:00
2594,512,1660039560,1741.24,1739.14,1739.46,936.14,1630595.48,1741.24,direct,,2022-08-09 11:06:00
2595,513,1660039620,1744.14,1741.23,1741.24,696.61,1214194.45,1741.32,direct,,2022-08-09 11:07:00
2596,514,1660039680,1741.62,1739.82,1741.32,228.68,397946.7,1740.08,direct,,2022-08-09 11:08:00
2597,515,1660039740,1739.74,1739.04,1740.59,498.57,867382.86,1739.74,multiply,BTC,2022-08-09 11:09:00
2598,516,1660039800,1739.3,1735.55,1739.3,692.35,1202812.44,1736.0,direct,,2022-08-09 11:10:00
2599,517,1660039860,1736.99,1734.36,1736.0,835.74,1450495.33,1736.6,direct,,2022-08-09 11:11:00
2600,518,1660039920,1739.3,1736.6,1736.6,369.14,641761.24,1739.13,direct,,2022-08-09 11:12:00
2601,519,1660039980,1739.54,1736.39,1739.13,868.93,1510578.98,1736.78,direct,,2022-08-09 11:13:00
2602,520,1660040040,1737.73,1736.01,1736.78,218.93,380267.64,1736.06,direct,,2022-08-09 11:14:00
2603,521,1660040100,1736.65,1732.87,1736.06,1043.59,1811667.25,1733.12,direct,,2022-08-09 11:15:00
2604,522,1660040160,1733.12,1729.14,1733.12,2102.06,3638273.84,1732.22,direct,,2022-08-09 11:16:00
2605,523,1660040220,1735.34,1732.04,1732.22,483.59,838703.67,1734.53,direct,,2022-08-09 11:17:00
2606,524,1660040280,1738.42,1734.53,1734.53,1121.71,1947969.61,1737.56,direct,,2022-08-09 11:18:00
2607,525,1660040340,1737.56,1735.81,1737.56,495.21,860078.91,1737.19,direct,,2022-08-09 11:19:00
2608,526,1660040400,1736.65,1735.71,1736.17,288.33,500526.31,1735.95,multiply,BTC,2022-08-09 11:20:00
2609,527,1660040460,1736.32,1733.6,1735.58,477.29,827808.86,1733.87,direct,,2022-08-09 11:21:00
2610,528,1660040520,1733.93,1730.97,1733.87,739.0,1280096.59,1733.27,direct,,2022-08-09 11:22:00
2611,529,1660040580,1735.83,1732.77,1733.27,481.35,834985.33,1734.88,direct,,2022-08-09 11:23:00
2612,530,1660040640,1735.02,1733.89,1734.88,230.15,399189.34,1733.97,direct,,2022-08-09 11:24:00
2613,531,1660040700,1734.46,1732.22,1733.97,466.96,809448.16,1733.27,direct,,2022-08-09 11:25:00
2614,532,1660040760,1733.54,1732.07,1733.27,307.57,532963.85,1732.65,direct,,2022-08-09 11:26:00
2615,533,1660040820,1733.41,1732.28,1732.65,243.47,421866.02,1733.08,direct,,2022-08-09 11:27:00
2616,534,1660040880,1733.08,1726.49,1733.08,2730.53,4717939.53,1726.6,direct,,2022-08-09 11:28:00
2617,535,1660040940,1727.93,1724.21,1726.6,938.09,1619114.89,1727.23,direct,,2022-08-09 11:29:00
2618,536,1660041000,1728.98,1726.56,1727.23,278.1,480528.91,1728.24,direct,,2022-08-09 11:30:00
2619,537,1660041060,1728.4,1723.28,1728.24,910.02,1568910.46,1723.32,direct,,2022-08-09 11:31:00
2620,538,1660041120,1723.32,1718.45,1723.32,1659.04,2855307.94,1722.47,direct,,2022-08-09 11:32:00
2621,539,1660041180,1724.63,1721.94,1722.47,482.2,830793.56,1724.43,direct,,2022-08-09 11:33:00
2622,540,1660041240,1725.16,1722.05,1724.43,375.76,647636.33,1723.51,direct,,2022-08-09 11:34:00
2623,541,1660041300,1723.62,1722.24,1723.51,798.81,1375772.14,1722.87,direct,,2022-08-09 11:35:00
2624,542,1660041360,1722.87,1720.57,1722.87,275.08,473474.21,1720.84,direct,,2022-08-09 11:36:00
2625,543,1660041420,1721.04,1714.88,1720.84,1654.52,2841124.37,1718.74,direct,,2022-08-09 11:37:00
2626,544,1660041480,1719.93,1718.05,1718.74,558.21,959582.48,1718.46,direct,,2022-08-09 11:38:00
2627,545,1660041540,1720.52,1718.46,1718.46,294.32,506107.48,1719.58,direct,,2022-08-09 11:39:00
2628,546,1660041600,1719.84,1716.09,1719.58,592.48,1017498.46,1717.98,direct,,2022-08-09 11:40:00
2629,547,1660041660,1718.38,1717.26,1717.98,548.03,941072.46,1717.89,direct,,2022-08-09 11:41:00
2630,548,1660041720,1720.68,1717.79,1717.89,555.39,955082.94,1719.36,direct,,2022-08-09 11:42:00
2631,549,1660041780,1721.59,1718.4,1719.36,437.35,752319.98,1721.59,direct,,2022-08-09 11:43:00
2632,550,1660041840,1721.59,1718.54,1721.59,327.31,562911.21,1718.99,direct,,2022-08-09 11:44:00
2633,551,1660041900,1721.67,1718.74,1718.99,322.5,554980.74,1721.65,direct,,2022-08-09 11:45:00
2634,552,1660041960,1721.65,1720.6,1721.65,746.15,1284054.06,1721.5,direct,,2022-08-09 11:46:00
2635,553,1660042020,1721.74,1718.97,1721.5,657.14,1130602.62,1719.12,direct,,2022-08-09 11:47:00
2636,554,1660042080,1719.23,1715.93,1719.12,507.61,871696.89,1717.52,direct,,2022-08-09 11:48:00
2637,555,1660042140,1719.77,1717.52,1717.52,717.79,1234241.04,1719.46,direct,,2022-08-09 11:49:00
2638,556,1660042200,1719.86,1718.41,1719.46,911.41,1567293.18,1718.61,direct,,2022-08-09 11:50:00
2639,557,1660042260,1719.03,1717.59,1718.61,349.8,601122.07,1718.33,direct,,2022-08-09 11:51:00
2640,558,1660042320,1719.27,1718.19,1718.33,242.23,416317.73,1719.19,direct,,2022-08-09 11:52:00
2641,559,1660042380,1720.73,1718.62,1719.19,1267.06,2179112.49,1719.55,direct,,2022-08-09 11:53:00
2642,560,1660042440,1720.14,1718.12,1719.55,455.76,783427.93,1718.31,direct,,2022-08-09 11:54:00
2643,561,1660042500,1719.14,1718.31,1718.31,206.19,354387.01,1718.6,direct,,2022-08-09 11:55:00
2644,562,1660042560,1718.64,1717.13,1718.6,322.23,553490.51,1717.91,direct,,2022-08-09 11:56:00
2645,563,1660042620,1717.99,1715.99,1717.91,310.75,533522.37,1716.76,direct,,2022-08-09 11:57:00
2646,564,1660042680,1716.86,1713.64,1716.76,1016.9,1743692.23,1715.11,direct,,2022-08-09 11:58:00
2647,565,1660042740,1715.3,1713.52,1715.11,585.1,1002867.19,1713.52,direct,,2022-08-09 11:59:00
2648,566,1660042800,1714.83,1711.72,1713.52,867.01,1485306.42,1713.12,direct,,2022-08-09 12:00:00
2649,567,1660042860,1717.05,1712.98,1713.12,669.22,1147679.17,1716.59,direct,,2022-08-09 12:01:00
2650,568,1660042920,1718.61,1716.22,1716.59,677.39,1163548.75,1718.14,direct,,2022-08-09 12:02:00
2651,569,1660042980,1718.67,1717.6,1718.14,156.23,268435.9,1718.39,direct,,2022-08-09 12:03:00
2652,570,1660043040,1720.73,1717.14,1718.39,1022.53,1758097.01,1719.1,direct,,2022-08-09 12:04:00
2653,571,1660043100,1721.0,1718.31,1719.1,949.43,1632809.88,1718.32,direct,,2022-08-09 12:05:00
2654,572,1660043160,1719.3,1717.79,1718.32,137.44,236200.29,1718.32,direct,,2022-08-09 12:06:00
2655,573,1660043220,1718.64,1715.29,1718.32,414.39,711347.48,1715.81,direct,,2022-08-09 12:07:00
2656,574,1660043280,1716.9,1715.55,1715.81,289.13,496220.85,1716.31,direct,,2022-08-09 12:08:00
2657,575,1660043340,1716.4,1714.52,1716.31,833.05,1429335.87,1715.8,direct,,2022-08-09 12:09:00
2658,576,1660043400,1718.55,1715.72,1715.8,1104.37,1896688.27,1717.89,direct,,2022-08-09 12:10:00
2659,577,1660043460,1718.72,1717.4,1717.89,278.51,478474.15,1718.72,direct,,2022-08-09 12:11:00
2660,578,1660043520,1721.9,1718.16,1718.72,915.02,1573887.77,1721.76,direct,,2022-08-09 12:12:00
2661,579,1660043580,1721.76,1719.21,1721.76,655.29,1127135.17,1719.49,direct,,2022-08-09 12:13:00
2662,580,1660043640,1719.49,1717.97,1719.49,351.61,604262.17,1718.51,direct,,2022-08-09 12:14:00
2663,581,1660043700,1721.01,1718.51,1718.51,396.53,681788.93,1720.97,direct,,2022-08-09 12:15:00
2664,582,1660043760,1721.6,1720.36,1720.97,179.39,308711.39,1721.21,direct,,2022-08-09 12:16:00
2665,583,1660043820,1722.54,1720.87,1721.21,394.28,679040.39,1722.54,direct,,2022-08-09 12:17:00
2666,584,1660043880,1724.39,1722.14,1722.54,576.44,993430.84,1722.63,direct,,2022-08-09 12:18:00
2667,585,1660043940,1723.18,1722.13,1722.63,294.29,507004.47,1722.65,direct,,2022-08-09 12:19:00
2668,586,1660044000,1724.39,1722.38,1722.65,529.37,912458.05,1722.76,direct,,2022-08-09 12:20:00
