date,cryptocurrency,bitcoin,BTC,isPartial
2016-06-19 23:00:00,1,48,17,False
2016-06-20 00:00:00,0,39,23,False
2016-06-20 01:00:00,2,43,16,False
2016-06-20 02:00:00,1,48,31,False
2016-06-20 03:00:00,1,65,22,False
2016-06-20 04:00:00,1,58,24,False
2016-06-20 05:00:00,1,53,27,False
2016-06-20 06:00:00,1,64,30,False
2016-06-20 07:00:00,0,44,33,False
2016-06-20 08:00:00,1,57,32,False
2016-06-20 09:00:00,0,47,17,False
2016-06-20 10:00:00,2,39,17,False
2016-06-20 11:00:00,2,52,25,False
2016-06-20 12:00:00,1,44,22,False
2016-06-20 13:00:00,1,49,16,False
2016-06-20 14:00:00,0,61,26,False
2016-06-20 15:00:00,0,54,22,False
2016-06-20 16:00:00,1,39,19,False
2016-06-20 17:00:00,1,48,20,False
2016-06-20 18:00:00,0,60,17,False
2016-06-20 19:00:00,1,43,17,False
2016-06-20 20:00:00,0,57,16,False
2016-06-20 21:00:00,1,58,15,False
2016-06-20 22:00:00,0,46,15,False
2016-06-20 23:00:00,0,61,16,False
2016-06-21 00:00:00,2,66,21,False
2016-06-21 01:00:00,1,80,27,False
2016-06-21 02:00:00,2,64,27,False
2016-06-21 03:00:00,1,70,29,False
2016-06-21 04:00:00,3,57,35,False
2016-06-21 05:00:00,0,61,30,False
2016-06-21 06:00:00,0,63,27,False
2016-06-21 07:00:00,0,76,26,False
2016-06-21 08:00:00,1,52,24,False
2016-06-21 09:00:00,0,54,19,False
2016-06-21 10:00:00,3,54,25,False
2016-06-21 11:00:00,1,54,22,False
2016-06-21 12:00:00,0,62,22,False
2016-06-21 13:00:00,0,59,26,False
2016-06-21 14:00:00,1,71,28,False
2016-06-21 15:00:00,0,65,22,False
2016-06-21 16:00:00,2,60,23,False
2016-06-21 17:00:00,1,51,23,False
2016-06-21 18:00:00,0,52,21,False
2016-06-21 19:00:00,2,50,13,False
2016-06-21 20:00:00,2,66,16,False
2016-06-21 21:00:00,3,56,19,False
2016-06-21 22:00:00,1,61,9,False
2016-06-21 23:00:00,1,46,18,False
2016-06-22 00:00:00,2,65,21,False
2016-06-22 01:00:00,0,53,24,False
2016-06-22 02:00:00,1,54,28,False
2016-06-22 03:00:00,0,44,28,False
2016-06-22 04:00:00,1,59,21,False
2016-06-22 05:00:00,1,37,43,False
2016-06-22 06:00:00,3,42,42,False
2016-06-22 07:00:00,2,50,27,False
2016-06-22 08:00:00,0,44,27,False
2016-06-22 09:00:00,1,52,31,False
2016-06-22 10:00:00,0,55,36,False
2016-06-22 11:00:00,2,44,32,False
2016-06-22 12:00:00,1,40,23,False
2016-06-22 13:00:00,1,47,30,False
2016-06-22 14:00:00,1,51,32,False
2016-06-22 15:00:00,1,52,24,False
2016-06-22 16:00:00,0,47,29,False
2016-06-22 17:00:00,2,56,22,False
2016-06-22 18:00:00,0,52,21,False
2016-06-22 19:00:00,0,50,24,False
2016-06-22 20:00:00,0,45,16,False
2016-06-22 21:00:00,4,61,14,False
2016-06-22 22:00:00,0,74,18,False
2016-06-22 23:00:00,0,61,26,False
2016-06-23 00:00:00,0,54,30,False
2016-06-23 00:00:00,0,48,27,False
2016-06-23 01:00:00,0,71,29,False
2016-06-23 02:00:00,2,61,38,False
2016-06-23 03:00:00,0,48,37,False
2016-06-23 04:00:00,3,57,40,False
2016-06-23 05:00:00,1,49,56,False
2016-06-23 06:00:00,0,61,46,False
2016-06-23 07:00:00,2,47,33,False
2016-06-23 08:00:00,2,40,31,False
2016-06-23 09:00:00,0,43,41,False
2016-06-23 10:00:00,2,44,23,False
2016-06-23 11:00:00,1,40,24,False
2016-06-23 12:00:00,1,47,25,False
2016-06-23 13:00:00,1,42,21,False
2016-06-23 14:00:00,3,49,27,False
2016-06-23 15:00:00,1,45,24,False
2016-06-23 16:00:00,1,49,20,False
2016-06-23 17:00:00,0,49,22,False
2016-06-23 18:00:00,1,48,19,False
2016-06-23 19:00:00,1,55,12,False
2016-06-23 20:00:00,3,59,9,False
2016-06-23 21:00:00,0,53,15,False
2016-06-23 22:00:00,0,57,18,False
2016-06-23 23:00:00,1,59,26,False
2016-06-24 00:00:00,1,52,19,False
2016-06-24 01:00:00,0,57,33,False
2016-06-24 02:00:00,0,57,34,False
2016-06-24 03:00:00,1,87,42,False
2016-06-24 04:00:00,1,100,58,False
2016-06-24 05:00:00,1,76,51,False
2016-06-24 06:00:00,0,81,57,False
2016-06-24 07:00:00,2,74,52,False
2016-06-24 08:00:00,1,73,54,False
2016-06-24 09:00:00,1,64,45,False
2016-06-24 10:00:00,1,62,46,False
2016-06-24 11:00:00,2,75,33,False
2016-06-24 12:00:00,1,64,27,False
2016-06-24 13:00:00,1,72,27,False
2016-06-24 14:00:00,1,74,27,False
2016-06-24 15:00:00,1,65,37,False
2016-06-24 16:00:00,2,68,26,False
2016-06-24 17:00:00,2,52,29,False
2016-06-24 18:00:00,2,52,21,False
2016-06-24 19:00:00,1,68,14,False
2016-06-24 20:00:00,0,63,17,False
2016-06-24 21:00:00,0,56,27,False
2016-06-24 22:00:00,0,63,19,False
2016-06-24 23:00:00,1,55,16,False
2016-06-25 00:00:00,2,61,29,False
2016-06-25 01:00:00,1,56,31,False
2016-06-25 02:00:00,1,52,29,False
2016-06-25 03:00:00,0,59,34,False
2016-06-25 04:00:00,0,64,33,False
2016-06-25 05:00:00,2,64,40,False
2016-06-25 06:00:00,3,54,32,False
2016-06-25 07:00:00,0,58,40,False
2016-06-25 08:00:00,0,38,25,False
2016-06-25 09:00:00,0,45,26,False
2016-06-25 10:00:00,0,56,32,False
2016-06-25 11:00:00,0,47,29,False
2016-06-25 12:00:00,0,52,24,False
2016-06-25 13:00:00,0,48,20,False
2016-06-25 14:00:00,0,42,21,False
2016-06-25 15:00:00,1,40,25,False
2016-06-25 16:00:00,1,43,18,False
2016-06-25 17:00:00,2,36,21,False
2016-06-25 18:00:00,2,56,13,False
2016-06-25 19:00:00,2,53,24,False
2016-06-25 20:00:00,3,44,19,False
2016-06-25 21:00:00,3,43,17,False
2016-06-25 22:00:00,0,40,13,False
2016-06-25 23:00:00,1,46,4,False
2016-06-26 00:00:00,0,52,26,False
2016-06-26 01:00:00,0,39,19,False
2016-06-26 02:00:00,2,43,27,False
2016-06-26 03:00:00,1,36,30,False
2016-06-26 04:00:00,1,48,34,False
2016-06-26 05:00:00,4,46,51,False
2016-06-26 06:00:00,1,41,45,False
2016-06-26 07:00:00,1,37,27,False
2016-06-26 08:00:00,1,49,31,False
2016-06-26 09:00:00,1,44,41,False
2016-06-26 10:00:00,1,49,26,False
2016-06-26 11:00:00,0,28,16,False
2016-06-26 12:00:00,0,41,29,False
2016-06-26 13:00:00,2,47,27,False
2016-06-26 14:00:00,1,39,26,False
2016-06-26 15:00:00,1,33,21,False
2016-06-26 16:00:00,1,34,22,False
2016-06-26 17:00:00,3,29,19,False
2016-06-26 18:00:00,1,50,18,False
2016-06-26 19:00:00,1,37,8,False
2016-06-26 20:00:00,1,46,18,False
2016-06-26 21:00:00,0,46,5,False
2016-06-26 22:00:00,1,52,17,False
2016-06-26 23:00:00,1,43,13,False
2016-06-27 00:00:00,0,48,21,False
2016-06-27 01:00:00,0,53,20,False
2016-06-27 02:00:00,1,49,19,False
2016-06-27 03:00:00,2,38,14,False
2016-06-27 04:00:00,1,46,32,False
2016-06-27 05:00:00,0,47,31,False
2016-06-27 06:00:00,2,47,42,False
2016-06-27 07:00:00,1,42,30,False
2016-06-27 08:00:00,0,42,31,False
2016-06-27 09:00:00,1,36,20,False
2016-06-27 10:00:00,1,42,27,False
2016-06-27 11:00:00,1,30,28,False
2016-06-27 12:00:00,3,44,31,False
2016-06-27 13:00:00,0,46,31,False
2016-06-27 14:00:00,1,38,32,False
2016-06-27 15:00:00,1,41,41,False
2016-06-27 16:00:00,2,39,32,False
2016-06-27 17:00:00,1,36,16,False
2016-06-27 18:00:00,1,48,22,False
2016-06-27 19:00:00,1,38,10,False
2016-06-27 20:00:00,1,41,14,False
2016-06-27 21:00:00,1,49,16,False
2016-06-27 22:00:00,1,46,14,False
2016-06-27 23:00:00,0,45,14,False
2016-06-28 00:00:00,0,42,22,False
2016-06-28 01:00:00,0,48,19,False
2016-06-28 02:00:00,4,37,23,False
2016-06-28 03:00:00,1,55,30,False
2016-06-28 04:00:00,3,44,36,False
2016-06-28 05:00:00,0,44,50,False
2016-06-28 06:00:00,0,45,28,False
2016-06-28 07:00:00,0,42,30,False
2016-06-28 08:00:00,3,51,34,False
2016-06-28 09:00:00,1,37,29,False
2016-06-28 10:00:00,2,39,25,False
2016-06-28 11:00:00,0,41,20,False
2016-06-28 12:00:00,0,38,26,False
2016-06-28 13:00:00,1,44,21,False
2016-06-28 14:00:00,2,46,26,False
2016-06-28 15:00:00,1,36,23,False
2016-06-28 16:00:00,0,41,30,False
2016-06-28 17:00:00,3,42,20,False
2016-06-28 18:00:00,1,35,13,False
2016-06-28 19:00:00,0,31,9,False
2016-06-28 20:00:00,3,42,10,False
2016-06-28 21:00:00,1,37,15,False
2016-06-28 22:00:00,0,47,15,False
2016-06-28 23:00:00,0,42,13,False
2016-06-29 00:00:00,0,62,13,False
2016-06-29 01:00:00,0,42,20,False
2016-06-29 02:00:00,1,52,19,False
2016-06-29 03:00:00,1,41,23,False
2016-06-29 04:00:00,2,53,31,False
2016-06-29 05:00:00,0,46,35,False
2016-06-29 06:00:00,0,36,28,False
2016-06-29 07:00:00,1,40,28,False
2016-06-29 08:00:00,1,47,40,False
2016-06-29 09:00:00,1,27,26,False
2016-06-29 10:00:00,1,40,25,False
2016-06-29 11:00:00,0,35,21,False
2016-06-29 12:00:00,1,36,18,False
2016-06-29 13:00:00,1,34,17,False
2016-06-29 14:00:00,1,33,22,False
2016-06-29 15:00:00,2,36,23,False
2016-06-29 16:00:00,2,40,20,False
2016-06-29 17:00:00,1,35,21,False
2016-06-29 18:00:00,2,38,12,False
2016-06-29 19:00:00,0,27,11,False
2016-06-29 20:00:00,1,44,13,False
2016-06-29 21:00:00,0,36,9,False
2016-06-29 22:00:00,1,45,10,False
2016-06-29 23:00:00,0,54,10,False
2016-06-30 00:00:00,2,40,17,False
2016-06-30 00:00:00,4,72,31,False
2016-06-30 01:00:00,4,71,26,False
2016-06-30 02:00:00,0,82,34,False
2016-06-30 03:00:00,0,60,46,False
2016-06-30 04:00:00,4,90,65,False
2016-06-30 05:00:00,0,73,45,False
2016-06-30 06:00:00,0,67,60,False
2016-06-30 07:00:00,0,45,48,False
2016-06-30 08:00:00,2,51,35,False
2016-06-30 09:00:00,0,75,54,False
2016-06-30 10:00:00,3,55,46,False
2016-06-30 11:00:00,0,92,39,False
2016-06-30 12:00:00,1,57,36,False
2016-06-30 13:00:00,2,77,52,False
2016-06-30 14:00:00,0,74,37,False
2016-06-30 15:00:00,0,83,37,False
2016-06-30 16:00:00,0,70,39,False
2016-06-30 17:00:00,1,63,35,False
2016-06-30 18:00:00,0,71,25,False
2016-06-30 19:00:00,0,65,33,False
2016-06-30 20:00:00,0,68,25,False
2016-06-30 21:00:00,0,85,24,False
2016-06-30 22:00:00,2,69,25,False
2016-06-30 23:00:00,2,85,15,False
2016-07-01 00:00:00,2,89,23,False
2016-07-01 01:00:00,0,64,28,False
2016-07-01 02:00:00,4,86,31,False
2016-07-01 03:00:00,0,89,34,False
2016-07-01 04:00:00,4,75,50,False
2016-07-01 05:00:00,6,70,52,False
2016-07-01 06:00:00,2,82,48,False
2016-07-01 07:00:00,9,67,52,False
2016-07-01 08:00:00,5,76,55,False
2016-07-01 09:00:00,2,81,44,False
2016-07-01 10:00:00,3,64,44,False
2016-07-01 11:00:00,4,55,39,False
2016-07-01 12:00:00,0,75,43,False
2016-07-01 13:00:00,0,61,31,False
2016-07-01 14:00:00,0,65,52,False
2016-07-01 15:00:00,2,69,40,False
2016-07-01 16:00:00,4,100,30,False
2016-07-01 17:00:00,0,65,27,False
2016-07-01 18:00:00,1,73,20,False
2016-07-01 19:00:00,0,66,28,False
2016-07-01 20:00:00,0,72,15,False
2016-07-01 21:00:00,2,81,23,False
2016-07-01 22:00:00,0,79,31,False
2016-07-01 23:00:00,0,85,23,False
2016-07-02 00:00:00,2,67,12,False
2016-07-02 01:00:00,0,63,38,False
2016-07-02 02:00:00,0,67,36,False
2016-07-02 03:00:00,2,72,48,False
2016-07-02 04:00:00,0,63,50,False
2016-07-02 05:00:00,0,72,52,False
2016-07-02 06:00:00,2,44,46,False
2016-07-02 07:00:00,2,58,34,False
2016-07-02 08:00:00,0,60,45,False
2016-07-02 09:00:00,2,57,44,False
2016-07-02 10:00:00,0,57,59,False
2016-07-02 11:00:00,3,46,46,False
2016-07-02 12:00:00,2,55,43,False
2016-07-02 13:00:00,0,67,34,False
2016-07-02 14:00:00,3,71,38,False
2016-07-02 15:00:00,0,43,35,False
2016-07-02 16:00:00,1,73,36,False
2016-07-02 17:00:00,1,72,34,False
2016-07-02 18:00:00,1,52,24,False
2016-07-02 19:00:00,3,56,23,False
2016-07-02 20:00:00,0,66,22,False
2016-07-02 21:00:00,3,66,24,False
2016-07-02 22:00:00,3,95,19,False
2016-07-02 23:00:00,2,89,18,False
2016-07-03 00:00:00,2,69,34,False
2016-07-03 01:00:00,0,66,30,False
2016-07-03 02:00:00,0,82,24,False
2016-07-03 03:00:00,0,73,59,False
2016-07-03 04:00:00,0,73,17,False
2016-07-03 05:00:00,2,47,31,False
2016-07-03 06:00:00,0,71,42,False
2016-07-03 07:00:00,4,58,42,False
2016-07-03 08:00:00,2,74,41,False
2016-07-03 09:00:00,0,79,30,False
2016-07-03 10:00:00,4,63,51,False
2016-07-03 11:00:00,3,72,46,False
2016-07-03 12:00:00,0,62,31,False
2016-07-03 13:00:00,0,56,42,False
2016-07-03 14:00:00,1,60,33,False
2016-07-03 15:00:00,3,77,34,False
2016-07-03 16:00:00,3,74,29,False
2016-07-03 17:00:00,3,54,32,False
2016-07-03 18:00:00,3,67,15,False
2016-07-03 19:00:00,0,55,22,False
2016-07-03 20:00:00,1,53,16,False
2016-07-03 21:00:00,3,71,21,False
2016-07-03 22:00:00,4,73,24,False
2016-07-03 23:00:00,2,93,26,False
2016-07-04 00:00:00,0,52,22,False
2016-07-04 01:00:00,0,79,36,False
2016-07-04 02:00:00,2,90,41,False
2016-07-04 03:00:00,0,54,29,False
2016-07-04 04:00:00,4,70,38,False
2016-07-04 05:00:00,4,84,46,False
2016-07-04 06:00:00,2,38,51,False
2016-07-04 07:00:00,3,82,58,False
2016-07-04 08:00:00,0,52,40,False
2016-07-04 09:00:00,0,81,41,False
2016-07-04 10:00:00,2,56,38,False
2016-07-04 11:00:00,3,54,56,False
2016-07-04 12:00:00,0,65,27,False
2016-07-04 13:00:00,2,83,49,False
2016-07-04 14:00:00,1,76,30,False
2016-07-04 15:00:00,2,52,27,False
2016-07-04 16:00:00,1,53,45,False
2016-07-04 17:00:00,1,66,26,False
2016-07-04 18:00:00,1,68,20,False
2016-07-04 19:00:00,0,80,22,False
2016-07-04 20:00:00,1,73,28,False
2016-07-04 21:00:00,0,63,14,False
2016-07-04 22:00:00,0,84,19,False
2016-07-04 23:00:00,2,73,33,False
2016-07-05 00:00:00,2,70,25,False
2016-07-05 01:00:00,0,66,33,False
2016-07-05 02:00:00,2,70,40,False
2016-07-05 03:00:00,4,66,39,False
2016-07-05 04:00:00,6,77,28,False
2016-07-05 05:00:00,6,49,54,False
2016-07-05 06:00:00,2,80,46,False
2016-07-05 07:00:00,3,70,59,False
2016-07-05 08:00:00,0,66,39,False
2016-07-05 09:00:00,2,60,44,False
2016-07-05 10:00:00,0,68,32,False
2016-07-05 11:00:00,0,57,31,False
2016-07-05 12:00:00,1,62,29,False
2016-07-05 13:00:00,1,69,32,False
2016-07-05 14:00:00,1,58,41,False
2016-07-05 15:00:00,0,70,34,False
2016-07-05 16:00:00,1,58,27,False
2016-07-05 17:00:00,1,53,33,False
2016-07-05 18:00:00,1,73,33,False
2016-07-05 19:00:00,0,49,9,False
2016-07-05 20:00:00,1,84,14,False
2016-07-05 21:00:00,0,63,14,False
2016-07-05 22:00:00,0,60,19,False
2016-07-05 23:00:00,0,76,21,False
2016-07-06 00:00:00,0,72,21,False
2016-07-06 01:00:00,2,50,35,False
2016-07-06 02:00:00,4,90,36,False
2016-07-06 03:00:00,2,71,50,False
2016-07-06 04:00:00,2,91,57,False
2016-07-06 05:00:00,2,69,32,False
2016-07-06 06:00:00,0,71,41,False
2016-07-06 07:00:00,0,64,61,False
2016-07-06 08:00:00,0,66,53,False
2016-07-06 09:00:00,2,52,41,False
2016-07-06 10:00:00,0,35,37,False
2016-07-06 11:00:00,3,62,42,False
2016-07-06 12:00:00,1,42,22,False
2016-07-06 13:00:00,0,79,32,False
2016-07-06 14:00:00,4,77,35,False
2016-07-06 15:00:00,2,81,37,False
2016-07-06 16:00:00,2,63,36,False
2016-07-06 17:00:00,1,76,37,False
2016-07-06 18:00:00,1,76,29,False
2016-07-06 19:00:00,1,64,25,False
2016-07-06 20:00:00,1,67,12,False
2016-07-06 21:00:00,1,47,31,False
2016-07-06 22:00:00,3,57,7,False
2016-07-06 23:00:00,0,72,32,False
2016-07-07 00:00:00,2,81,20,False
2016-07-07 00:00:00,1,59,14,False
2016-07-07 01:00:00,1,61,23,False
2016-07-07 02:00:00,0,49,28,False
2016-07-07 03:00:00,1,54,31,False
2016-07-07 04:00:00,0,58,36,False
2016-07-07 05:00:00,0,60,35,False
2016-07-07 06:00:00,4,57,57,False
2016-07-07 07:00:00,0,55,34,False
2016-07-07 08:00:00,0,48,16,False
2016-07-07 09:00:00,2,43,35,False
2016-07-07 10:00:00,2,38,26,False
2016-07-07 11:00:00,1,50,24,False
2016-07-07 12:00:00,1,41,26,False
2016-07-07 13:00:00,1,49,24,False
2016-07-07 14:00:00,2,44,27,False
2016-07-07 15:00:00,2,43,25,False
2016-07-07 16:00:00,1,64,33,False
2016-07-07 17:00:00,0,58,20,False
2016-07-07 18:00:00,2,68,18,False
2016-07-07 19:00:00,3,45,14,False
2016-07-07 20:00:00,0,47,18,False
2016-07-07 21:00:00,0,64,15,False
2016-07-07 22:00:00,3,73,19,False
2016-07-07 23:00:00,3,53,19,False
2016-07-08 00:00:00,0,63,17,False
2016-07-08 01:00:00,0,44,25,False
2016-07-08 02:00:00,1,51,28,False
2016-07-08 03:00:00,2,45,26,False
2016-07-08 04:00:00,0,45,26,False
2016-07-08 05:00:00,1,48,34,False
2016-07-08 06:00:00,0,45,39,False
2016-07-08 07:00:00,0,51,48,False
2016-07-08 08:00:00,0,51,33,False
2016-07-08 09:00:00,0,44,27,False
2016-07-08 10:00:00,0,45,38,False
2016-07-08 11:00:00,1,41,31,False
2016-07-08 12:00:00,4,38,37,False
2016-07-08 13:00:00,3,49,23,False
2016-07-08 14:00:00,1,31,24,False
2016-07-08 15:00:00,1,47,27,False
2016-07-08 16:00:00,0,43,21,False
2016-07-08 17:00:00,0,52,26,False
2016-07-08 18:00:00,0,47,15,False
2016-07-08 19:00:00,2,55,12,False
2016-07-08 20:00:00,1,56,10,False
2016-07-08 21:00:00,1,63,18,False
2016-07-08 22:00:00,1,46,14,False
2016-07-08 23:00:00,0,54,19,False
2016-07-09 00:00:00,0,66,20,False
2016-07-09 01:00:00,0,65,23,False
2016-07-09 02:00:00,0,70,20,False
2016-07-09 03:00:00,2,48,39,False
2016-07-09 04:00:00,0,55,43,False
2016-07-09 05:00:00,2,64,45,False
2016-07-09 06:00:00,0,48,34,False
2016-07-09 07:00:00,1,70,40,False
2016-07-09 08:00:00,1,46,36,False
2016-07-09 09:00:00,1,57,28,False
2016-07-09 10:00:00,1,55,28,False
2016-07-09 11:00:00,0,63,41,False
2016-07-09 12:00:00,0,54,33,False
2016-07-09 13:00:00,0,72,32,False
2016-07-09 14:00:00,0,64,42,False
2016-07-09 15:00:00,1,60,31,False
2016-07-09 16:00:00,0,97,40,False
2016-07-09 17:00:00,3,100,30,False
2016-07-09 18:00:00,0,74,25,False
2016-07-09 19:00:00,0,82,23,False
2016-07-09 20:00:00,0,68,18,False
2016-07-09 21:00:00,1,60,15,False
2016-07-09 22:00:00,0,69,24,False
2016-07-09 23:00:00,0,66,18,False
2016-07-10 00:00:00,0,59,25,False
2016-07-10 01:00:00,0,73,45,False
2016-07-10 02:00:00,3,66,29,False
2016-07-10 03:00:00,2,68,43,False
2016-07-10 04:00:00,0,72,39,False
2016-07-10 05:00:00,0,41,61,False
2016-07-10 06:00:00,0,65,49,False
2016-07-10 07:00:00,2,50,44,False
2016-07-10 08:00:00,3,54,33,False
2016-07-10 09:00:00,0,48,39,False
2016-07-10 10:00:00,0,54,32,False
2016-07-10 11:00:00,4,41,35,False
2016-07-10 12:00:00,1,58,41,False
2016-07-10 13:00:00,3,37,29,False
2016-07-10 14:00:00,0,42,37,False
2016-07-10 15:00:00,0,55,25,False
2016-07-10 16:00:00,1,44,19,False
2016-07-10 17:00:00,0,55,23,False
2016-07-10 18:00:00,1,46,15,False
2016-07-10 19:00:00,1,35,15,False
2016-07-10 20:00:00,0,55,7,False
2016-07-10 21:00:00,0,47,9,False
2016-07-10 22:00:00,0,57,18,False
2016-07-10 23:00:00,1,44,14,False
2016-07-11 00:00:00,0,50,15,False
2016-07-11 01:00:00,0,54,17,False
2016-07-11 02:00:00,3,53,34,False
2016-07-11 03:00:00,0,60,35,False
2016-07-11 04:00:00,5,39,43,False
2016-07-11 05:00:00,0,58,39,False
2016-07-11 06:00:00,3,42,53,False
2016-07-11 07:00:00,1,36,49,False
2016-07-11 08:00:00,1,42,38,False
2016-07-11 09:00:00,0,51,41,False
2016-07-11 10:00:00,0,53,28,False
2016-07-11 11:00:00,2,34,34,False
2016-07-11 12:00:00,0,39,43,False
2016-07-11 13:00:00,2,51,35,False
2016-07-11 14:00:00,1,53,31,False
2016-07-11 15:00:00,1,51,21,False
2016-07-11 16:00:00,0,41,30,False
2016-07-11 17:00:00,0,49,15,False
2016-07-11 18:00:00,1,46,14,False
2016-07-11 19:00:00,1,43,14,False
2016-07-11 20:00:00,1,47,12,False
2016-07-11 21:00:00,0,45,10,False
2016-07-11 22:00:00,3,49,16,False
2016-07-11 23:00:00,1,51,12,False
2016-07-12 00:00:00,0,42,10,False
2016-07-12 01:00:00,1,46,23,False
2016-07-12 02:00:00,1,52,20,False
2016-07-12 03:00:00,0,56,31,False
2016-07-12 04:00:00,2,62,40,False
2016-07-12 05:00:00,0,64,31,False
2016-07-12 06:00:00,0,43,37,False
2016-07-12 07:00:00,0,42,24,False
2016-07-12 08:00:00,1,47,37,False
2016-07-12 09:00:00,1,34,32,False
2016-07-12 10:00:00,1,46,33,False
2016-07-12 11:00:00,0,41,34,False
2016-07-12 12:00:00,2,37,27,False
2016-07-12 13:00:00,1,48,27,False
2016-07-12 14:00:00,2,45,24,False
2016-07-12 15:00:00,1,53,17,False
2016-07-12 16:00:00,1,54,19,False
2016-07-12 17:00:00,3,55,25,False
2016-07-12 18:00:00,1,49,14,False
2016-07-12 19:00:00,2,58,11,False
2016-07-12 20:00:00,2,53,15,False
2016-07-12 21:00:00,0,48,17,False
2016-07-12 22:00:00,1,38,13,False
2016-07-12 23:00:00,3,50,10,False
2016-07-13 00:00:00,0,57,21,False
2016-07-13 01:00:00,0,41,31,False
2016-07-13 02:00:00,1,55,23,False
2016-07-13 03:00:00,2,68,14,False
2016-07-13 04:00:00,0,62,44,False
2016-07-13 05:00:00,0,53,38,False
2016-07-13 06:00:00,3,44,25,False
2016-07-13 07:00:00,2,40,25,False
2016-07-13 08:00:00,6,42,26,False
2016-07-13 09:00:00,3,46,29,False
2016-07-13 10:00:00,2,38,32,False
2016-07-13 11:00:00,0,41,20,False
2016-07-13 12:00:00,0,31,21,False
2016-07-13 13:00:00,1,37,24,False
2016-07-13 14:00:00,2,39,15,False
2016-07-13 15:00:00,0,38,20,False
2016-07-13 16:00:00,1,49,22,False
2016-07-13 17:00:00,3,36,20,False
2016-07-13 18:00:00,0,46,20,False
2016-07-13 19:00:00,1,26,16,False
2016-07-13 20:00:00,0,37,10,False
2016-07-13 21:00:00,0,45,10,False
2016-07-13 22:00:00,0,45,14,False
2016-07-13 23:00:00,1,55,11,False
2016-07-14 00:00:00,0,58,19,False
2016-07-14 00:00:00,0,91,30,False
2016-07-14 01:00:00,4,69,25,False
2016-07-14 02:00:00,0,76,39,False
2016-07-14 03:00:00,2,86,46,False
2016-07-14 04:00:00,0,86,52,False
2016-07-14 05:00:00,5,71,57,False
2016-07-14 06:00:00,4,71,34,False
2016-07-14 07:00:00,6,79,42,False
2016-07-14 08:00:00,0,49,32,False
2016-07-14 09:00:00,4,64,50,False
2016-07-14 10:00:00,0,53,68,False
2016-07-14 11:00:00,2,57,60,False
2016-07-14 12:00:00,6,54,51,False
2016-07-14 13:00:00,1,69,35,False
2016-07-14 14:00:00,1,49,46,False
2016-07-14 15:00:00,2,63,47,False
2016-07-14 16:00:00,4,64,34,False
2016-07-14 17:00:00,7,62,26,False
2016-07-14 18:00:00,1,50,21,False
2016-07-14 19:00:00,1,52,12,False
2016-07-14 20:00:00,3,94,22,False
2016-07-14 21:00:00,2,68,14,False
2016-07-14 22:00:00,2,70,37,False
2016-07-14 23:00:00,0,81,22,False
2016-07-15 00:00:00,0,56,22,False
2016-07-15 01:00:00,0,58,20,False
2016-07-15 02:00:00,0,73,32,False
2016-07-15 03:00:00,0,91,42,False
2016-07-15 04:00:00,0,68,42,False
2016-07-15 05:00:00,0,85,28,False
2016-07-15 06:00:00,0,77,43,False
2016-07-15 07:00:00,0,61,52,False
2016-07-15 08:00:00,4,55,32,False
2016-07-15 09:00:00,0,62,36,False
2016-07-15 10:00:00,2,53,35,False
2016-07-15 11:00:00,2,60,27,False
2016-07-15 12:00:00,6,79,28,False
2016-07-15 13:00:00,3,72,40,False
2016-07-15 14:00:00,1,56,29,False
2016-07-15 15:00:00,3,73,30,False
2016-07-15 16:00:00,1,60,28,False
2016-07-15 17:00:00,1,74,35,False
2016-07-15 18:00:00,2,51,23,False
2016-07-15 19:00:00,0,76,26,False
2016-07-15 20:00:00,0,76,8,False
2016-07-15 21:00:00,0,61,19,False
2016-07-15 22:00:00,2,65,20,False
2016-07-15 23:00:00,9,53,20,False
2016-07-16 00:00:00,2,75,23,False
2016-07-16 01:00:00,2,90,43,False
2016-07-16 02:00:00,2,68,17,False
2016-07-16 03:00:00,5,42,48,False
2016-07-16 04:00:00,3,81,37,False
2016-07-16 05:00:00,0,64,57,False
2016-07-16 06:00:00,2,70,32,False
2016-07-16 07:00:00,2,58,38,False
2016-07-16 08:00:00,0,44,44,False
2016-07-16 09:00:00,4,41,39,False
2016-07-16 10:00:00,0,58,40,False
2016-07-16 11:00:00,0,51,45,False
2016-07-16 12:00:00,0,47,28,False
2016-07-16 13:00:00,2,61,31,False
2016-07-16 14:00:00,2,65,25,False
2016-07-16 15:00:00,3,60,31,False
2016-07-16 16:00:00,3,54,32,False
2016-07-16 17:00:00,2,55,14,False
2016-07-16 18:00:00,5,61,17,False
2016-07-16 19:00:00,3,66,24,False
2016-07-16 20:00:00,2,80,11,False
2016-07-16 21:00:00,0,98,14,False
2016-07-16 22:00:00,2,59,18,False
2016-07-16 23:00:00,2,74,19,False
2016-07-17 00:00:00,5,61,15,False
2016-07-17 01:00:00,0,81,25,False
2016-07-17 02:00:00,3,77,21,False
2016-07-17 03:00:00,3,63,42,False
2016-07-17 04:00:00,3,87,41,False
2016-07-17 05:00:00,3,55,52,False
2016-07-17 06:00:00,3,71,46,False
