date,cryptocurrency,bitcoin,BTC,isPartial
2015-08-07 00:00:00,0,43,0,False
2015-08-07 01:00:00,0,60,40,False
2015-08-07 02:00:00,0,42,26,False
2015-08-07 03:00:00,0,76,57,False
2015-08-07 04:00:00,0,41,64,False
2015-08-07 05:00:00,0,66,42,False
2015-08-07 06:00:00,0,49,69,False
2015-08-07 07:00:00,9,71,40,False
2015-08-07 08:00:00,0,26,66,False
2015-08-07 09:00:00,16,56,44,False
2015-08-07 10:00:00,0,43,72,False
2015-08-07 11:00:00,0,43,47,False
2015-08-07 12:00:00,0,56,57,False
2015-08-07 13:00:00,0,52,48,False
2015-08-07 14:00:00,0,44,33,False
2015-08-07 15:00:00,0,52,43,False
2015-08-07 16:00:00,0,56,47,False
2015-08-07 17:00:00,0,31,48,False
2015-08-07 18:00:00,0,67,30,False
2015-08-07 19:00:00,0,65,12,False
2015-08-07 20:00:00,9,70,15,False
2015-08-07 21:00:00,0,63,18,False
2015-08-07 22:00:00,0,87,10,False
2015-08-07 23:00:00,0,61,0,False
2015-08-08 00:00:00,0,78,29,False
2015-08-08 01:00:00,27,61,67,False
2015-08-08 02:00:00,0,60,33,False
2015-08-08 03:00:00,9,57,29,False
2015-08-08 04:00:00,14,74,63,False
2015-08-08 05:00:00,0,79,65,False
2015-08-08 06:00:00,0,14,60,False
2015-08-08 07:00:00,0,40,100,False
2015-08-08 08:00:00,0,44,76,False
2015-08-08 09:00:00,0,51,72,False
2015-08-08 10:00:00,18,53,69,False
2015-08-08 11:00:00,0,71,44,False
2015-08-08 12:00:00,0,41,54,False
2015-08-08 13:00:00,0,44,71,False
2015-08-08 14:00:00,0,68,34,False
2015-08-08 15:00:00,0,50,63,False
2015-08-08 16:00:00,11,19,30,False
2015-08-08 17:00:00,28,43,34,False
2015-08-08 18:00:00,0,54,22,False
2015-08-08 19:00:00,0,43,13,False
2015-08-08 20:00:00,0,59,31,False
2015-08-08 21:00:00,0,96,13,False
2015-08-08 22:00:00,12,54,28,False
2015-08-08 23:00:00,0,78,17,False
2015-08-09 00:00:00,13,95,23,False
2015-08-09 01:00:00,28,60,17,False
2015-08-09 02:00:00,0,79,31,False
2015-08-09 03:00:00,0,59,26,False
2015-08-09 04:00:00,0,72,58,False
2015-08-09 05:00:00,0,63,68,False
2015-08-09 06:00:00,15,28,84,False
2015-08-09 07:00:00,0,47,51,False
2015-08-09 08:00:00,24,61,64,False
2015-08-09 09:00:00,8,37,42,False
2015-08-09 10:00:00,0,33,79,False
2015-08-09 11:00:00,0,59,45,False
2015-08-09 12:00:00,0,66,46,False
2015-08-09 13:00:00,6,65,21,False
2015-08-09 14:00:00,0,58,64,False
2015-08-09 15:00:00,10,51,62,False
2015-08-09 16:00:00,17,57,41,False
2015-08-09 17:00:00,0,40,10,False
2015-08-09 18:00:00,0,48,21,False
2015-08-09 19:00:00,0,54,20,False
2015-08-09 20:00:00,9,55,19,False
2015-08-09 21:00:00,11,71,10,False
2015-08-09 22:00:00,19,71,22,False
2015-08-09 23:00:00,0,62,11,False
2015-08-10 00:00:00,0,88,22,False
2015-08-10 01:00:00,0,58,24,False
2015-08-10 02:00:00,0,46,26,False
2015-08-10 03:00:00,0,17,50,False
2015-08-10 04:00:00,41,53,35,False
2015-08-10 05:00:00,0,56,99,False
2015-08-10 06:00:00,11,51,57,False
2015-08-10 07:00:00,0,61,70,False
2015-08-10 08:00:00,0,67,57,False
2015-08-10 09:00:00,0,59,81,False
2015-08-10 10:00:00,0,54,61,False
2015-08-10 11:00:00,0,45,44,False
2015-08-10 12:00:00,21,52,38,False
2015-08-10 13:00:00,0,28,43,False
2015-08-10 14:00:00,0,73,56,False
2015-08-10 15:00:00,6,53,48,False
2015-08-10 16:00:00,0,48,41,False
2015-08-10 17:00:00,7,59,43,False
2015-08-10 18:00:00,0,86,20,False
2015-08-10 19:00:00,0,65,0,False
2015-08-10 20:00:00,32,65,13,False
2015-08-10 21:00:00,8,62,21,False
2015-08-10 22:00:00,0,80,29,False
2015-08-10 23:00:00,0,72,28,False
2015-08-11 00:00:00,0,62,30,False
2015-08-11 01:00:00,0,54,50,False
2015-08-11 02:00:00,0,63,17,False
2015-08-11 03:00:00,0,57,35,False
2015-08-11 04:00:00,16,56,63,False
2015-08-11 05:00:00,24,73,72,False
2015-08-11 06:00:00,0,41,60,False
2015-08-11 07:00:00,0,51,81,False
2015-08-11 08:00:00,0,65,89,False
2015-08-11 09:00:00,0,58,58,False
2015-08-11 10:00:00,10,69,67,False
2015-08-11 11:00:00,0,49,62,False
2015-08-11 12:00:00,0,47,70,False
2015-08-11 13:00:00,0,58,63,False
2015-08-11 14:00:00,0,58,70,False
2015-08-11 15:00:00,23,71,70,False
2015-08-11 16:00:00,0,80,44,False
2015-08-11 17:00:00,0,56,37,False
2015-08-11 18:00:00,0,37,31,False
2015-08-11 19:00:00,0,64,25,False
2015-08-11 20:00:00,0,41,27,False
2015-08-11 21:00:00,0,76,13,False
2015-08-11 22:00:00,0,86,14,False
2015-08-11 23:00:00,0,78,0,False
2015-08-12 00:00:00,0,53,27,False
2015-08-12 01:00:00,0,58,0,False
2015-08-12 02:00:00,9,74,66,False
2015-08-12 03:00:00,0,53,38,False
2015-08-12 04:00:00,0,57,86,False
2015-08-12 05:00:00,10,67,80,False
2015-08-12 06:00:00,0,51,80,False
2015-08-12 07:00:00,0,86,93,False
2015-08-12 08:00:00,0,61,80,False
2015-08-12 09:00:00,11,56,77,False
2015-08-12 10:00:00,0,34,84,False
2015-08-12 11:00:00,10,71,55,False
2015-08-12 12:00:00,10,52,40,False
2015-08-12 13:00:00,0,44,49,False
2015-08-12 14:00:00,0,53,60,False
2015-08-12 15:00:00,0,59,40,False
2015-08-12 16:00:00,0,48,47,False
2015-08-12 17:00:00,0,75,34,False
2015-08-12 18:00:00,10,45,27,False
2015-08-12 19:00:00,0,56,15,False
2015-08-12 20:00:00,0,57,20,False
2015-08-12 21:00:00,0,59,17,False
2015-08-12 22:00:00,0,46,0,False
2015-08-12 23:00:00,0,60,14,False
2015-08-13 00:00:00,0,88,30,False
2015-08-13 00:00:00,0,71,24,False
2015-08-13 01:00:00,0,38,30,False
2015-08-13 02:00:00,0,25,9,False
2015-08-13 03:00:00,0,53,37,False
2015-08-13 04:00:00,0,62,53,False
2015-08-13 05:00:00,0,47,92,False
2015-08-13 06:00:00,0,69,63,False
2015-08-13 07:00:00,0,59,37,False
2015-08-13 08:00:00,0,44,51,False
2015-08-13 09:00:00,0,50,45,False
2015-08-13 10:00:00,0,51,54,False
2015-08-13 11:00:00,0,40,46,False
2015-08-13 12:00:00,0,41,29,False
2015-08-13 13:00:00,13,50,31,False
2015-08-13 14:00:00,4,51,32,False
2015-08-13 15:00:00,0,42,39,False
2015-08-13 16:00:00,0,52,20,False
2015-08-13 17:00:00,5,46,23,False
2015-08-13 18:00:00,0,59,13,False
2015-08-13 19:00:00,16,67,17,False
2015-08-13 20:00:00,5,58,19,False
2015-08-13 21:00:00,0,60,16,False
2015-08-13 22:00:00,0,52,0,False
2015-08-13 23:00:00,0,61,15,False
2015-08-14 00:00:00,0,55,14,False
2015-08-14 01:00:00,11,51,25,False
2015-08-14 02:00:00,0,38,18,False
2015-08-14 03:00:00,0,44,0,False
2015-08-14 04:00:00,24,48,28,False
2015-08-14 05:00:00,0,47,41,False
2015-08-14 06:00:00,9,50,35,False
2015-08-14 07:00:00,0,52,35,False
2015-08-14 08:00:00,0,55,38,False
2015-08-14 09:00:00,0,32,42,False
2015-08-14 10:00:00,6,24,40,False
2015-08-14 11:00:00,0,39,40,False
2015-08-14 12:00:00,0,49,49,False
2015-08-14 13:00:00,0,35,27,False
2015-08-14 14:00:00,0,30,26,False
2015-08-14 15:00:00,13,37,24,False
2015-08-14 16:00:00,12,40,20,False
2015-08-14 17:00:00,8,68,11,False
2015-08-14 18:00:00,0,40,14,False
2015-08-14 19:00:00,0,52,26,False
2015-08-14 20:00:00,7,47,21,False
2015-08-14 21:00:00,0,15,0,False
2015-08-14 22:00:00,9,60,15,False
2015-08-14 23:00:00,0,59,30,False
2015-08-15 00:00:00,0,57,0,False
2015-08-15 01:00:00,20,44,34,False
2015-08-15 02:00:00,0,42,24,False
2015-08-15 03:00:00,0,41,18,False
2015-08-15 04:00:00,0,45,38,False
2015-08-15 05:00:00,21,53,11,False
2015-08-15 06:00:00,0,26,27,False
2015-08-15 07:00:00,0,47,49,False
2015-08-15 08:00:00,0,30,36,False
2015-08-15 09:00:00,0,47,44,False
2015-08-15 10:00:00,6,57,11,False
2015-08-15 11:00:00,0,29,26,False
2015-08-15 12:00:00,0,31,12,False
2015-08-15 13:00:00,0,29,22,False
2015-08-15 14:00:00,0,36,24,False
2015-08-15 15:00:00,0,38,28,False
2015-08-15 16:00:00,0,38,19,False
2015-08-15 17:00:00,0,47,41,False
2015-08-15 18:00:00,19,28,13,False
2015-08-15 19:00:00,0,53,19,False
2015-08-15 20:00:00,12,50,0,False
2015-08-15 21:00:00,0,62,22,False
2015-08-15 22:00:00,0,45,11,False
2015-08-15 23:00:00,0,60,18,False
2015-08-16 00:00:00,37,10,0,False
2015-08-16 01:00:00,0,63,15,False
2015-08-16 02:00:00,0,48,29,False
2015-08-16 03:00:00,0,45,21,False
2015-08-16 04:00:00,0,41,72,False
2015-08-16 05:00:00,0,38,29,False
2015-08-16 06:00:00,10,34,0,False
2015-08-16 07:00:00,0,47,31,False
2015-08-16 08:00:00,13,29,25,False
2015-08-16 09:00:00,0,57,12,False
2015-08-16 10:00:00,0,30,25,False
2015-08-16 11:00:00,0,36,29,False
2015-08-16 12:00:00,0,60,24,False
2015-08-16 13:00:00,6,23,22,False
2015-08-16 14:00:00,0,20,17,False
2015-08-16 15:00:00,19,54,28,False
2015-08-16 16:00:00,15,55,29,False
2015-08-16 17:00:00,0,64,24,False
2015-08-16 18:00:00,0,75,27,False
2015-08-16 19:00:00,0,47,20,False
2015-08-16 20:00:00,0,62,13,False
2015-08-16 21:00:00,0,60,0,False
2015-08-16 22:00:00,0,58,16,False
2015-08-16 23:00:00,17,37,25,False
2015-08-17 00:00:00,0,42,13,False
2015-08-17 01:00:00,0,57,26,False
2015-08-17 02:00:00,0,36,18,False
2015-08-17 03:00:00,10,87,14,False
2015-08-17 04:00:00,0,37,13,False
2015-08-17 05:00:00,0,38,37,False
2015-08-17 06:00:00,0,47,39,False
2015-08-17 07:00:00,15,60,32,False
2015-08-17 08:00:00,0,56,27,False
2015-08-17 09:00:00,0,38,32,False
2015-08-17 10:00:00,0,28,28,False
2015-08-17 11:00:00,11,46,25,False
2015-08-17 12:00:00,0,34,25,False
2015-08-17 13:00:00,0,37,33,False
2015-08-17 14:00:00,0,58,27,False
2015-08-17 15:00:00,0,49,27,False
2015-08-17 16:00:00,0,51,26,False
2015-08-17 17:00:00,0,42,29,False
2015-08-17 18:00:00,0,32,17,False
2015-08-17 19:00:00,0,68,47,False
2015-08-17 20:00:00,0,47,18,False
2015-08-17 21:00:00,0,50,22,False
2015-08-17 22:00:00,9,78,0,False
2015-08-17 23:00:00,0,49,30,False
2015-08-18 00:00:00,0,81,23,False
2015-08-18 01:00:00,8,47,18,False
2015-08-18 02:00:00,0,60,17,False
2015-08-18 03:00:00,0,34,14,False
2015-08-18 04:00:00,0,56,56,False
2015-08-18 05:00:00,0,60,35,False
2015-08-18 06:00:00,0,30,35,False
2015-08-18 07:00:00,0,44,25,False
2015-08-18 08:00:00,5,36,49,False
2015-08-18 09:00:00,0,36,10,False
2015-08-18 10:00:00,7,23,9,False
2015-08-18 11:00:00,0,36,34,False
2015-08-18 12:00:00,0,40,37,False
2015-08-18 13:00:00,0,45,33,False
2015-08-18 14:00:00,9,51,36,False
2015-08-18 15:00:00,9,63,25,False
2015-08-18 16:00:00,0,51,7,False
2015-08-18 17:00:00,0,55,11,False
2015-08-18 18:00:00,0,58,21,False
2015-08-18 19:00:00,0,53,12,False
2015-08-18 20:00:00,10,85,21,False
2015-08-18 21:00:00,0,80,14,False
2015-08-18 22:00:00,15,66,13,False
2015-08-18 23:00:00,0,85,17,False
2015-08-19 00:00:00,0,98,18,False
2015-08-19 01:00:00,0,62,25,False
2015-08-19 02:00:00,0,65,14,False
2015-08-19 03:00:00,0,83,19,False
2015-08-19 04:00:00,0,73,27,False
2015-08-19 05:00:00,0,100,36,False
2015-08-19 06:00:00,0,68,33,False
2015-08-19 07:00:00,0,45,36,False
2015-08-19 08:00:00,0,68,29,False
2015-08-19 09:00:00,0,42,41,False
2015-08-19 10:00:00,0,57,18,False
2015-08-19 11:00:00,0,54,21,False
2015-08-19 12:00:00,0,73,35,False
2015-08-19 13:00:00,0,57,42,False
2015-08-19 14:00:00,0,55,34,False
2015-08-19 15:00:00,11,66,16,False
2015-08-19 16:00:00,5,57,29,False
2015-08-19 17:00:00,0,51,30,False
2015-08-19 18:00:00,7,82,21,False
2015-08-19 19:00:00,0,59,15,False
2015-08-19 20:00:00,9,74,14,False
2015-08-19 21:00:00,0,92,12,False
2015-08-19 22:00:00,0,90,9,False
2015-08-19 23:00:00,0,92,25,False
2015-08-20 00:00:00,0,41,9,False
2015-08-20 00:00:00,0,42,9,False
2015-08-20 01:00:00,0,74,9,False
2015-08-20 02:00:00,0,72,25,False
2015-08-20 03:00:00,0,71,49,False
2015-08-20 04:00:00,0,51,49,False
2015-08-20 05:00:00,0,57,12,False
2015-08-20 06:00:00,0,55,10,False
2015-08-20 07:00:00,11,66,23,False
2015-08-20 08:00:00,13,36,35,False
2015-08-20 09:00:00,0,22,28,False
2015-08-20 10:00:00,25,54,29,False
2015-08-20 11:00:00,0,58,19,False
2015-08-20 12:00:00,0,59,18,False
2015-08-20 13:00:00,0,38,32,False
2015-08-20 14:00:00,4,56,34,False
2015-08-20 15:00:00,0,46,27,False
2015-08-20 16:00:00,0,54,27,False
2015-08-20 17:00:00,0,58,32,False
2015-08-20 18:00:00,0,67,15,False
2015-08-20 19:00:00,8,64,16,False
2015-08-20 20:00:00,8,70,27,False
2015-08-20 21:00:00,0,64,16,False
2015-08-20 22:00:00,0,49,0,False
2015-08-20 23:00:00,0,87,0,False
2015-08-21 00:00:00,0,69,10,False
2015-08-21 01:00:00,0,67,0,False
2015-08-21 02:00:00,0,51,0,False
2015-08-21 03:00:00,9,43,44,False
2015-08-21 04:00:00,0,35,23,False
2015-08-21 05:00:00,0,42,20,False
2015-08-21 06:00:00,0,65,41,False
2015-08-21 07:00:00,0,55,35,False
2015-08-21 08:00:00,0,33,30,False
2015-08-21 09:00:00,9,48,52,False
2015-08-21 10:00:00,0,31,15,False
2015-08-21 11:00:00,0,47,37,False
2015-08-21 12:00:00,0,65,31,False
2015-08-21 13:00:00,10,50,24,False
2015-08-21 14:00:00,0,60,21,False
2015-08-21 15:00:00,0,44,40,False
2015-08-21 16:00:00,0,37,27,False
2015-08-21 17:00:00,0,46,20,False
2015-08-21 18:00:00,0,51,7,False
2015-08-21 19:00:00,0,88,10,False
2015-08-21 20:00:00,0,85,24,False
2015-08-21 21:00:00,0,62,21,False
2015-08-21 22:00:00,0,80,16,False
2015-08-21 23:00:00,0,61,42,False
2015-08-22 00:00:00,0,35,0,False
2015-08-22 01:00:00,9,59,29,False
2015-08-22 02:00:00,14,50,30,False
2015-08-22 03:00:00,12,61,0,False
2015-08-22 04:00:00,0,54,31,False
2015-08-22 05:00:00,0,49,19,False
2015-08-22 06:00:00,0,63,32,False
2015-08-22 07:00:00,0,60,24,False
2015-08-22 08:00:00,0,77,53,False
2015-08-22 09:00:00,8,47,35,False
2015-08-22 10:00:00,0,54,27,False
2015-08-22 11:00:00,0,36,28,False
2015-08-22 12:00:00,0,49,29,False
2015-08-22 13:00:00,0,42,25,False
2015-08-22 14:00:00,0,48,5,False
2015-08-22 15:00:00,9,62,24,False
2015-08-22 16:00:00,0,70,14,False
2015-08-22 17:00:00,0,57,17,False
2015-08-22 18:00:00,0,49,14,False
2015-08-22 19:00:00,0,47,23,False
2015-08-22 20:00:00,0,48,13,False
2015-08-22 21:00:00,7,34,12,False
2015-08-22 22:00:00,0,31,17,False
2015-08-22 23:00:00,0,35,12,False
2015-08-23 00:00:00,0,50,14,False
2015-08-23 01:00:00,8,45,21,False
2015-08-23 02:00:00,0,58,19,False
2015-08-23 03:00:00,0,79,34,False
2015-08-23 04:00:00,20,45,23,False
2015-08-23 05:00:00,0,53,32,False
2015-08-23 06:00:00,0,43,0,False
2015-08-23 07:00:00,0,53,25,False
2015-08-23 08:00:00,0,52,31,False
2015-08-23 09:00:00,0,64,28,False
2015-08-23 10:00:00,0,47,34,False
2015-08-23 11:00:00,0,43,20,False
2015-08-23 12:00:00,0,43,18,False
2015-08-23 13:00:00,10,54,20,False
2015-08-23 14:00:00,6,45,21,False
2015-08-23 15:00:00,9,43,16,False
2015-08-23 16:00:00,0,62,20,False
2015-08-23 17:00:00,0,66,25,False
2015-08-23 18:00:00,0,60,14,False
2015-08-23 19:00:00,0,50,17,False
2015-08-23 20:00:00,0,37,12,False
2015-08-23 21:00:00,0,49,16,False
2015-08-23 22:00:00,8,56,20,False
2015-08-23 23:00:00,0,53,0,False
2015-08-24 00:00:00,7,55,24,False
2015-08-24 01:00:00,27,66,31,False
2015-08-24 02:00:00,0,71,23,False
2015-08-24 03:00:00,0,74,29,False
2015-08-24 04:00:00,0,63,44,False
2015-08-24 05:00:00,0,42,46,False
2015-08-24 06:00:00,0,64,0,False
2015-08-24 07:00:00,0,33,25,False
2015-08-24 08:00:00,0,56,31,False
2015-08-24 09:00:00,6,65,27,False
2015-08-24 10:00:00,0,61,28,False
2015-08-24 11:00:00,0,54,27,False
2015-08-24 12:00:00,0,67,28,False
2015-08-24 13:00:00,0,70,27,False
2015-08-24 14:00:00,0,40,24,False
2015-08-24 15:00:00,0,61,20,False
2015-08-24 16:00:00,0,74,21,False
2015-08-24 17:00:00,9,58,16,False
2015-08-24 18:00:00,0,68,22,False
2015-08-24 19:00:00,0,67,16,False
2015-08-24 20:00:00,0,51,27,False
2015-08-24 21:00:00,0,70,17,False
2015-08-24 22:00:00,0,78,37,False
2015-08-24 23:00:00,43,69,28,False
2015-08-25 00:00:00,0,65,16,False
2015-08-25 01:00:00,0,92,23,False
2015-08-25 02:00:00,7,78,25,False
2015-08-25 03:00:00,0,51,30,False
2015-08-25 04:00:00,0,86,41,False
2015-08-25 05:00:00,0,69,56,False
2015-08-25 06:00:00,0,47,42,False
2015-08-25 07:00:00,0,54,28,False
2015-08-25 08:00:00,0,41,22,False
2015-08-25 09:00:00,0,100,44,False
2015-08-25 10:00:00,0,55,28,False
2015-08-25 11:00:00,0,47,21,False
2015-08-25 12:00:00,0,67,32,False
2015-08-25 13:00:00,4,53,27,False
2015-08-25 14:00:00,0,62,21,False
2015-08-25 15:00:00,0,55,23,False
2015-08-25 16:00:00,0,69,25,False
2015-08-25 17:00:00,0,60,40,False
2015-08-25 18:00:00,0,64,7,False
2015-08-25 19:00:00,0,70,21,False
2015-08-25 20:00:00,0,55,24,False
2015-08-25 21:00:00,0,61,21,False
2015-08-25 22:00:00,0,65,11,False
2015-08-25 23:00:00,0,81,12,False
2015-08-26 00:00:00,0,85,22,False
2015-08-26 01:00:00,0,44,19,False
2015-08-26 02:00:00,0,54,22,False
2015-08-26 03:00:00,12,47,23,False
2015-08-26 04:00:00,0,65,38,False
2015-08-26 05:00:00,10,44,29,False
2015-08-26 06:00:00,0,57,9,False
2015-08-26 07:00:00,0,44,37,False
2015-08-26 08:00:00,0,42,25,False
2015-08-26 09:00:00,0,41,20,False
2015-08-26 10:00:00,0,49,40,False
2015-08-26 11:00:00,0,41,25,False
2015-08-26 12:00:00,0,44,33,False
2015-08-26 13:00:00,0,65,30,False
2015-08-26 14:00:00,0,31,34,False
2015-08-26 15:00:00,0,58,30,False
2015-08-26 16:00:00,0,46,20,False
2015-08-26 17:00:00,0,82,26,False
2015-08-26 18:00:00,12,55,7,False
2015-08-26 19:00:00,5,58,11,False
2015-08-26 20:00:00,0,63,22,False
2015-08-26 21:00:00,0,57,6,False
2015-08-26 22:00:00,0,73,19,False
2015-08-26 23:00:00,7,50,14,False
2015-08-27 00:00:00,19,46,14,False
2015-08-27 00:00:00,20,45,14,False
2015-08-27 01:00:00,0,51,27,False
2015-08-27 02:00:00,18,53,12,False
2015-08-27 03:00:00,0,41,14,False
2015-08-27 04:00:00,0,70,42,False
2015-08-27 05:00:00,7,54,51,False
2015-08-27 06:00:00,0,54,20,False
2015-08-27 07:00:00,0,60,25,False
2015-08-27 08:00:00,6,39,21,False
2015-08-27 09:00:00,0,40,20,False
2015-08-27 10:00:00,0,35,35,False
2015-08-27 11:00:00,0,44,33,False
2015-08-27 12:00:00,0,50,35,False
2015-08-27 13:00:00,0,45,16,False
2015-08-27 14:00:00,5,49,12,False
2015-08-27 15:00:00,0,47,16,False
2015-08-27 16:00:00,0,45,18,False
2015-08-27 17:00:00,0,33,12,False
2015-08-27 18:00:00,0,51,10,False
2015-08-27 19:00:00,0,62,6,False
2015-08-27 20:00:00,0,49,10,False
2015-08-27 21:00:00,0,73,0,False
2015-08-27 22:00:00,0,61,21,False
2015-08-27 23:00:00,0,68,19,False
2015-08-28 00:00:00,0,45,32,False
2015-08-28 01:00:00,0,60,8,False
2015-08-28 02:00:00,0,56,23,False
2015-08-28 03:00:00,18,48,29,False
2015-08-28 04:00:00,13,50,43,False
2015-08-28 05:00:00,0,51,27,False
2015-08-28 06:00:00,0,43,14,False
2015-08-28 07:00:00,0,38,18,False
2015-08-28 08:00:00,0,47,21,False
2015-08-28 09:00:00,0,49,42,False
2015-08-28 10:00:00,0,60,20,False
2015-08-28 11:00:00,0,51,22,False
2015-08-28 12:00:00,6,33,19,False
2015-08-28 13:00:00,0,43,26,False
2015-08-28 14:00:00,0,50,21,False
2015-08-28 15:00:00,0,34,18,False
2015-08-28 16:00:00,0,58,21,False
2015-08-28 17:00:00,0,59,13,False
2015-08-28 18:00:00,0,59,20,False
2015-08-28 19:00:00,0,65,0,False
2015-08-28 20:00:00,0,93,10,False
2015-08-28 21:00:00,0,55,0,False
2015-08-28 22:00:00,0,42,13,False
2015-08-28 23:00:00,10,51,0,False
2015-08-29 00:00:00,0,59,15,False
2015-08-29 01:00:00,10,60,25,False
2015-08-29 02:00:00,0,43,21,False
2015-08-29 03:00:00,0,43,39,False
2015-08-29 04:00:00,0,57,31,False
2015-08-29 05:00:00,0,40,43,False
2015-08-29 06:00:00,0,46,31,False
2015-08-29 07:00:00,0,49,19,False
2015-08-29 08:00:00,9,33,19,False
2015-08-29 09:00:00,0,51,9,False
2015-08-29 10:00:00,8,57,9,False
2015-08-29 11:00:00,21,26,29,False
2015-08-29 12:00:00,0,57,10,False
2015-08-29 13:00:00,0,48,0,False
2015-08-29 14:00:00,0,35,14,False
2015-08-29 15:00:00,0,45,20,False
2015-08-29 16:00:00,0,44,24,False
2015-08-29 17:00:00,0,28,19,False
2015-08-29 18:00:00,20,49,11,False
2015-08-29 19:00:00,0,17,8,False
2015-08-29 20:00:00,0,41,16,False
2015-08-29 21:00:00,0,43,7,False
2015-08-29 22:00:00,0,91,11,False
2015-08-29 23:00:00,0,41,11,False
2015-08-30 00:00:00,8,19,26,False
2015-08-30 01:00:00,0,52,28,False
2015-08-30 02:00:00,8,65,42,False
2015-08-30 03:00:00,0,63,44,False
2015-08-30 04:00:00,0,58,30,False
2015-08-30 05:00:00,0,70,47,False
2015-08-30 06:00:00,0,29,16,False
2015-08-30 07:00:00,6,45,0,False
2015-08-30 08:00:00,10,35,33,False
2015-08-30 09:00:00,12,46,0,False
2015-08-30 10:00:00,0,60,16,False
2015-08-30 11:00:00,0,61,7,False
2015-08-30 12:00:00,0,41,13,False
2015-08-30 13:00:00,5,24,22,False
2015-08-30 14:00:00,0,34,28,False
2015-08-30 15:00:00,10,46,24,False
2015-08-30 16:00:00,0,35,14,False
2015-08-30 17:00:00,0,41,9,False
2015-08-30 18:00:00,0,48,10,False
2015-08-30 19:00:00,0,31,33,False
2015-08-30 20:00:00,0,50,18,False
2015-08-30 21:00:00,0,62,10,False
2015-08-30 22:00:00,0,67,7,False
2015-08-30 23:00:00,0,58,28,False
2015-08-31 00:00:00,17,25,9,False
2015-08-31 01:00:00,0,56,0,False
2015-08-31 02:00:00,0,69,0,False
2015-08-31 03:00:00,0,47,17,False
2015-08-31 04:00:00,0,56,38,False
2015-08-31 05:00:00,0,43,26,False
2015-08-31 06:00:00,9,55,26,False
2015-08-31 07:00:00,0,41,33,False
2015-08-31 08:00:00,0,36,38,False
2015-08-31 09:00:00,0,37,9,False
2015-08-31 10:00:00,0,49,37,False
2015-08-31 11:00:00,0,48,34,False
2015-08-31 12:00:00,0,35,40,False
2015-08-31 13:00:00,0,39,29,False
2015-08-31 14:00:00,0,45,18,False
2015-08-31 15:00:00,0,37,19,False
2015-08-31 16:00:00,5,39,28,False
2015-08-31 17:00:00,0,40,10,False
2015-08-31 18:00:00,0,61,17,False
2015-08-31 19:00:00,0,32,11,False
2015-08-31 20:00:00,0,43,13,False
2015-08-31 21:00:00,0,55,11,False
2015-08-31 22:00:00,0,77,16,False
2015-08-31 23:00:00,0,55,0,False
2015-09-01 00:00:00,0,49,19,False
2015-09-01 01:00:00,0,40,16,False
2015-09-01 02:00:00,0,45,31,False
2015-09-01 03:00:00,7,66,32,False
2015-09-01 04:00:00,0,43,28,False
2015-09-01 05:00:00,0,30,18,False
2015-09-01 06:00:00,0,56,26,False
2015-09-01 07:00:00,0,41,36,False
2015-09-01 08:00:00,0,45,12,False
2015-09-01 09:00:00,0,37,29,False
2015-09-01 10:00:00,8,42,20,False
2015-09-01 11:00:00,0,52,22,False
2015-09-01 12:00:00,0,53,22,False
2015-09-01 13:00:00,16,37,28,False
2015-09-01 14:00:00,0,41,27,False
2015-09-01 15:00:00,0,43,24,False
2015-09-01 16:00:00,0,39,23,False
2015-09-01 17:00:00,0,24,19,False
2015-09-01 18:00:00,0,39,11,False
2015-09-01 19:00:00,0,68,7,False
2015-09-01 20:00:00,0,67,14,False
2015-09-01 21:00:00,5,61,12,False
2015-09-01 22:00:00,0,42,45,False
2015-09-01 23:00:00,0,75,14,False
2015-09-02 00:00:00,0,49,30,False
2015-09-02 01:00:00,0,83,15,False
2015-09-02 02:00:00,0,63,15,False
2015-09-02 03:00:00,0,47,36,False
2015-09-02 04:00:00,0,51,100,False
2015-09-02 05:00:00,0,52,73,False
2015-09-02 06:00:00,0,41,71,False
2015-09-02 07:00:00,0,34,81,False
2015-09-02 08:00:00,0,36,68,False
2015-09-02 09:00:00,0,52,57,False
2015-09-02 10:00:00,0,64,60,False
2015-09-02 11:00:00,0,36,51,False
2015-09-02 12:00:00,0,36,49,False
2015-09-02 13:00:00,0,43,42,False
2015-09-02 14:00:00,0,38,53,False
2015-09-02 15:00:00,0,51,42,False
2015-09-02 16:00:00,0,51,36,False
2015-09-02 17:00:00,0,55,10,False
2015-09-02 18:00:00,0,56,27,False
2015-09-02 19:00:00,0,47,7,False
2015-09-02 20:00:00,0,43,23,False
2015-09-02 21:00:00,16,40,25,False
2015-09-02 22:00:00,0,48,26,False
2015-09-02 23:00:00,8,72,30,False
2015-09-03 00:00:00,0,30,9,False
2015-09-03 00:00:00,0,16,5,False
2015-09-03 01:00:00,0,30,24,False
2015-09-03 02:00:00,0,20,38,False
2015-09-03 03:00:00,0,16,43,False
2015-09-03 04:00:00,0,21,32,False
2015-09-03 05:00:00,0,28,50,False
